last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Aoki, Norichika,493114,SEA,136,LF,34,L,0.00,0.56,0.87,1.13,1.37,1.59,1.80,2.01,2.20,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.65,3.83,4.02
Arcia, Orlando,606115,MIL,158,SS,21,R,0.00,0.54,0.84,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.27,3.44,3.62,3.79,3.98
Arcia, Oswaldo,542455,SD,135,RF,25,L,0.00,0.55,0.84,1.10,1.35,1.57,1.78,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.27,3.44,3.61,3.79,3.97
Arenado, Nolan,571448,COL,115,3B,25,R,0.00,0.56,0.89,1.17,1.43,1.67,1.90,2.12,2.32,2.52,2.72,2.92,3.11,3.29,3.48,3.67,3.85,4.05,4.25
Asche, Cody,605125,PHI,143,LF,26,L,0.00,0.53,0.82,1.08,1.33,1.55,1.77,1.97,2.16,2.35,2.54,2.72,2.90,3.08,3.26,3.43,3.61,3.78,3.97
Austin, Tyler,592122,NYY,147,1B,24,R,0.00,0.52,0.82,1.08,1.33,1.57,1.78,1.99,2.19,2.39,2.57,2.76,2.94,3.12,3.30,3.47,3.65,3.82,4.01
Avila, Alex,488671,CWS,145,C,29,L,0.00,0.55,0.88,1.17,1.44,1.68,1.92,2.14,2.36,2.57,2.77,2.98,3.18,3.38,3.57,3.77,3.97,4.17,4.38
Aviles, Mike,449107,DET,116,RF,35,R,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.99,2.18,2.37,2.55,2.74,2.91,3.09,3.26,3.44,3.61,3.79,3.97
Aybar, Erick,430947,DET,116,SS,32,L,0.00,0.53,0.81,1.07,1.31,1.53,1.74,1.95,2.14,2.33,2.51,2.69,2.87,3.05,3.23,3.40,3.58,3.76,3.95
Aybar, Erick,430947,DET,116,SS,32,R,0.00,0.55,0.86,1.12,1.37,1.60,1.81,2.01,2.21,2.40,2.58,2.77,2.95,3.12,3.30,3.47,3.64,3.81,3.99
Bandy, Jett,542908,LAA,108,C,26,R,0.00,0.56,0.90,1.19,1.47,1.72,1.96,2.20,2.42,2.63,2.85,3.06,3.27,3.48,3.68,3.89,4.10,4.32,4.54
Barnes, Brandon,488681,COL,115,LF,30,R,0.00,0.56,0.86,1.12,1.36,1.58,1.79,2.00,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.64,3.82,4.01
Barney, Darwin,446381,TOR,141,2B,30,R,0.00,0.54,0.84,1.10,1.35,1.58,1.79,2.00,2.19,2.38,2.57,2.76,2.94,3.12,3.30,3.48,3.66,3.84,4.03
Barnhart, Tucker,571466,CIN,113,C,25,L,0.00,0.53,0.84,1.12,1.38,1.62,1.85,2.07,2.28,2.48,2.68,2.88,3.08,3.28,3.47,3.67,3.87,4.07,4.30
Barnhart, Tucker,571466,CIN,113,C,25,R,0.00,0.56,0.89,1.18,1.45,1.70,1.92,2.14,2.36,2.56,2.76,2.96,3.16,3.36,3.55,3.74,3.93,4.13,4.33
Bautista, José,430832,TOR,141,RF,35,R,0.00,0.55,0.86,1.14,1.40,1.64,1.87,2.08,2.29,2.50,2.70,2.89,3.09,3.28,3.47,3.66,3.86,4.06,4.26
Beckham, Gordon,493596,SF,137,2B,29,R,0.00,0.53,0.82,1.09,1.34,1.57,1.79,2.00,2.20,2.40,2.59,2.78,2.97,3.16,3.35,3.54,3.73,3.93,4.13
Beckham, Tim,542921,TB,139,SS,26,R,0.00,0.58,0.92,1.22,1.46,1.69,1.90,2.10,2.29,2.48,2.66,2.84,3.02,3.20,3.37,3.55,3.72,3.89,4.07
Bell, Josh,605137,PIT,134,1B,23,L,0.00,0.53,0.83,1.09,1.34,1.57,1.78,1.99,2.18,2.38,2.56,2.75,2.93,3.11,3.28,3.46,3.63,3.81,4.00
Belt, Brandon,474832,SF,137,1B,28,L,0.00,0.54,0.83,1.10,1.35,1.58,1.80,2.01,2.21,2.40,2.60,2.78,2.97,3.15,3.34,3.52,3.70,3.89,4.10
Beltrán, Carlos,136860,TEX,140,DH,39,R,0.00,0.58,0.89,1.16,1.42,1.65,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.80,3.98,4.17
Beltrán, Carlos,136860,TEX,140,DH,39,L,0.00,0.53,0.83,1.10,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.81,3.00,3.18,3.37,3.56,3.75,3.95,4.15
Beltré, Adrián,134181,TEX,140,3B,37,R,0.00,0.55,0.87,1.15,1.41,1.65,1.88,2.10,2.31,2.51,2.71,2.91,3.10,3.29,3.48,3.67,3.85,4.04,4.24
Benintendi, Andrew,643217,BOS,111,LF,21,L,0.00,0.52,0.80,1.04,1.27,1.49,1.70,1.89,2.08,2.26,2.44,2.61,2.79,2.96,3.13,3.29,3.46,3.63,3.81
Bethancourt, Christian,542194,SD,135,C,24,R,0.00,0.55,0.85,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.26,3.43,3.60,3.77,3.95
Betts, Mookie,605141,BOS,111,RF,23,R,0.00,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.70,3.88
Blackmon, Charlie,453568,COL,115,CF,29,L,0.00,0.53,0.82,1.07,1.31,1.53,1.74,1.93,2.12,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.53,3.71,3.89
Blanco, Andrés,433217,PHI,143,2B,32,L,0.00,0.52,0.80,1.06,1.31,1.54,1.75,1.96,2.16,2.35,2.54,2.73,2.92,3.10,3.28,3.46,3.65,3.84,4.04
Blanco, Grégor,453923,SF,137,RF,32,L,0.00,0.54,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.30,2.48,2.66,2.84,3.01,3.18,3.35,3.53,3.71,3.90
Blash, Jabari,518466,SD,135,RF,26,R,0.00,0.51,0.80,1.06,1.31,1.54,1.75,1.95,2.15,2.33,2.52,2.70,2.88,3.06,3.23,3.41,3.58,3.75,3.93
Bogaerts, Xander,593428,BOS,111,SS,23,R,0.00,0.54,0.84,1.10,1.34,1.56,1.77,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.40,3.57,3.74,3.92
Bonifácio, Emilio,466988,ATL,144,LF,31,L,0.00,0.53,0.81,1.06,1.30,1.51,1.71,1.90,2.09,2.27,2.44,2.61,2.78,2.95,3.11,3.28,3.44,3.61,3.78
Bour, Justin,571506,MIA,146,1B,28,L,0.00,0.57,0.89,1.17,1.43,1.67,1.90,2.12,2.34,2.55,2.75,2.95,3.15,3.35,3.55,3.76,3.96,4.17,4.39
Bourjos, Peter,488721,PHI,143,RF,29,R,0.00,0.54,0.83,1.08,1.31,1.52,1.73,1.92,2.10,2.28,2.46,2.63,2.80,2.97,3.13,3.30,3.46,3.63,3.80
Bourn, Michael,456422,BAL,110,CF,33,L,0.00,0.52,0.78,1.03,1.26,1.48,1.68,1.88,2.07,2.25,2.43,2.61,2.78,2.96,3.13,3.30,3.47,3.65,3.82
Bradley Jr., Jackie,598265,BOS,111,CF,26,L,0.00,0.53,0.81,1.06,1.31,1.54,1.75,1.95,2.15,2.34,2.52,2.71,2.89,3.07,3.24,3.42,3.60,3.78,3.97
Braun, Ryan,460075,MIL,158,LF,32,R,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.97,2.16,2.35,2.54,2.73,2.91,3.09,3.27,3.45,3.62,3.80,3.99
Bregman, Alex,608324,HOU,117,3B,22,R,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.14,2.32,2.50,2.68,2.85,3.03,3.20,3.38,3.54,3.71,3.89
Brentz, Bryce,518490,BOS,111,LF,27,R,0.00,0.56,0.87,1.14,1.39,1.62,1.83,2.04,2.24,2.43,2.61,2.79,2.97,3.15,3.33,3.50,3.68,3.85,4.03
Brito, Sócrates,593647,AZ,109,CF,23,L,0.00,0.55,0.84,1.09,1.33,1.54,1.75,1.94,2.13,2.31,2.48,2.66,2.83,3.00,3.16,3.32,3.49,3.65,3.82
Brown, Trevor,623143,SF,137,C,24,R,0.00,0.55,0.85,1.12,1.36,1.59,1.81,2.02,2.21,2.41,2.60,2.78,2.96,3.15,3.33,3.51,3.68,3.87,4.05
Broxton, Keon,542979,MIL,158,CF,26,R,0.00,0.54,0.82,1.07,1.30,1.51,1.72,1.91,2.09,2.27,2.45,2.62,2.79,2.96,3.12,3.28,3.44,3.60,3.78
Bruce, Jay,457803,NYM,121,RF,29,L,0.00,0.54,0.83,1.10,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.30,3.48,3.67,3.85,4.04
Bryant, Kris,592178,CHC,112,3B,24,R,0.00,0.54,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.25,3.42,3.59,3.76,3.94
Burns, Billy,542993,KC,118,CF,26,L,0.00,0.54,0.82,1.07,1.29,1.51,1.71,1.90,2.09,2.27,2.45,2.62,2.79,2.96,3.12,3.29,3.46,3.62,3.80
Burns, Billy,542993,KC,118,CF,26,R,0.00,0.49,0.76,1.01,1.24,1.45,1.65,1.85,2.03,2.21,2.39,2.56,2.73,2.90,3.07,3.23,3.40,3.57,3.74
Buss, Nick,502544,LAA,108,LF,29,L,0.00,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.14,2.32,2.51,2.68,2.86,3.04,3.21,3.39,3.57,3.76,3.95
Butera, Drew,460077,KC,118,C,32,R,0.00,0.56,0.87,1.15,1.41,1.65,1.88,2.10,2.31,2.52,2.72,2.92,3.12,3.31,3.51,3.70,3.89,4.09,4.30
Butler, Billy,456714,NYY,147,DH,30,R,0.00,0.56,0.89,1.19,1.47,1.73,1.97,2.19,2.41,2.63,2.84,3.05,3.26,3.46,3.66,3.86,4.07,4.27,4.49
Buxton, Byron,621439,MIN,142,CF,22,R,0.00,0.52,0.79,1.03,1.25,1.47,1.66,1.85,2.03,2.20,2.37,2.54,2.70,2.87,3.03,3.19,3.34,3.50,3.66
Byrd, Marlon,407781,CLE,114,RF,38,R,0.00,0.55,0.86,1.13,1.39,1.63,1.85,2.06,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.59,3.78,3.96,4.15
Báez, Javier,595879,CHC,112,2B,23,R,0.00,0.54,0.83,1.09,1.33,1.55,1.75,1.95,2.14,2.32,2.50,2.68,2.85,3.03,3.20,3.37,3.53,3.70,3.88
Cabrera, Asdrúbal,452678,NYM,121,SS,30,R,0.00,0.57,0.89,1.18,1.44,1.67,1.90,2.11,2.32,2.52,2.71,2.90,3.10,3.28,3.47,3.66,3.84,4.03,4.23
Cabrera, Asdrúbal,452678,NYM,121,SS,30,L,0.00,0.54,0.85,1.13,1.38,1.62,1.85,2.06,2.27,2.47,2.66,2.86,3.05,3.24,3.43,3.63,3.82,4.03,4.25
Cabrera, Melky,466320,CWS,145,LF,31,L,0.00,0.54,0.84,1.11,1.36,1.60,1.82,2.03,2.23,2.42,2.62,2.81,3.00,3.19,3.37,3.56,3.76,3.97,4.22
Cabrera, Melky,466320,CWS,145,LF,31,R,0.00,0.56,0.87,1.15,1.41,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.23,3.41,3.60,3.78,3.97,4.17
Cabrera, Miguel,408234,DET,116,1B,33,R,0.00,0.57,0.89,1.18,1.45,1.69,1.92,2.14,2.35,2.56,2.76,2.96,3.16,3.35,3.55,3.75,3.94,4.15,4.37
Cabrera, Ramón,541608,CIN,113,C,26,L,0.00,0.54,0.84,1.12,1.38,1.62,1.84,2.06,2.27,2.47,2.67,2.87,3.06,3.25,3.44,3.64,3.84,4.05,4.29
Cabrera, Ramón,541608,CIN,113,C,26,R,0.00,0.51,0.82,1.10,1.36,1.60,1.83,2.04,2.25,2.46,2.66,2.85,3.05,3.24,3.44,3.63,3.83,4.03,4.24
Cain, Lorenzo,456715,KC,118,CF,30,R,0.00,0.55,0.84,1.10,1.33,1.55,1.76,1.95,2.14,2.32,2.50,2.68,2.85,3.02,3.19,3.35,3.52,3.68,3.86
Calhoun, Kole,594777,LAA,108,RF,28,L,0.00,0.53,0.82,1.08,1.33,1.57,1.78,1.99,2.19,2.39,2.58,2.77,2.96,3.15,3.33,3.52,3.71,3.91,4.12
Campbell, Eric,493472,NYM,121,1B,29,R,0.00,0.56,0.85,1.12,1.36,1.59,1.80,2.01,2.21,2.40,2.58,2.77,2.95,3.13,3.31,3.49,3.66,3.84,4.03
Canó, Robinson,429664,SEA,136,2B,33,L,0.00,0.54,0.84,1.12,1.38,1.62,1.84,2.06,2.27,2.47,2.67,2.87,3.06,3.25,3.45,3.64,3.84,4.04,4.26
Carpenter, Matt,572761,STL,138,3B,30,L,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.02,2.22,2.41,2.60,2.79,2.97,3.16,3.34,3.53,3.71,3.91,4.12
Carrera, Ezequiel,485567,TOR,141,RF,29,L,0.00,0.54,0.82,1.07,1.31,1.53,1.74,1.93,2.12,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.53,3.71,3.89
Carter, Chris,474892,MIL,158,1B,29,R,0.00,0.54,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.74,3.93,4.13
Casali, Curt,592200,TB,139,C,27,R,0.00,0.57,0.90,1.20,1.47,1.72,1.96,2.19,2.41,2.62,2.83,3.04,3.24,3.45,3.65,3.85,4.05,4.25,4.47
Castellanos, Nick,592206,DET,116,3B,24,R,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.42,2.61,2.80,2.99,3.17,3.35,3.53,3.70,3.88,4.07
Castillo, Welington,456078,AZ,109,C,29,R,0.00,0.54,0.85,1.12,1.38,1.62,1.85,2.06,2.27,2.48,2.68,2.88,3.08,3.28,3.47,3.67,3.87,4.07,4.29
Castro, Daniel,593495,ATL,144,SS,23,R,0.00,0.56,0.87,1.15,1.40,1.63,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.59,3.78,3.96,4.16
Castro, Jason,488771,HOU,117,C,29,L,0.00,0.53,0.82,1.09,1.34,1.57,1.79,2.00,2.20,2.39,2.58,2.77,2.96,3.14,3.32,3.50,3.69,3.87,4.06
Castro, Starlin,516770,NYY,147,2B,26,R,0.00,0.55,0.84,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.45,3.62,3.80,4.00
Centeno, Juan,518542,MIN,142,C,26,L,0.00,0.53,0.83,1.11,1.36,1.60,1.82,2.02,2.23,2.42,2.62,2.81,3.00,3.19,3.38,3.57,3.77,3.97,4.20
Cervelli, Francisco,465041,PIT,134,C,30,R,0.00,0.54,0.86,1.13,1.39,1.62,1.85,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.61,3.80,3.99,4.19
Cespedes, Yoenis,493316,NYM,121,LF,30,R,0.00,0.55,0.85,1.12,1.37,1.59,1.81,2.01,2.20,2.39,2.58,2.76,2.94,3.12,3.30,3.47,3.65,3.83,4.02
Chirinos, Robinson,455139,TEX,140,C,32,R,0.00,0.56,0.86,1.13,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.41,3.60,3.79,3.98,4.18
Chisenhall, Lonnie,502082,CLE,114,RF,27,L,0.00,0.52,0.81,1.07,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.74,2.92,3.10,3.29,3.47,3.65,3.84,4.03
Choi, Ji-Man,596847,LAA,108,1B,25,L,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.03,2.24,2.43,2.63,2.82,3.00,3.19,3.38,3.56,3.75,3.94,4.13
Choo, Shin-Soo,425783,TEX,140,RF,33,L,0.00,0.53,0.82,1.09,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.76,2.95,3.14,3.32,3.52,3.71,3.93,4.15
Clevenger, Steve,502182,SEA,136,C,30,L,0.00,0.53,0.84,1.12,1.38,1.62,1.85,2.07,2.28,2.48,2.69,2.89,3.09,3.29,3.50,3.70,3.92,4.15,4.40
Coats, Jason,605183,CWS,145,RF,26,R,0.00,0.55,0.83,1.09,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.74,2.92,3.10,3.28,3.46,3.64,3.82,4.00
Coghlan, Chris,458085,CHC,112,LF,31,L,0.00,0.54,0.83,1.10,1.35,1.58,1.80,2.01,2.21,2.41,2.60,2.79,2.98,3.17,3.35,3.54,3.73,3.92,4.13
Collins, Tyler,607385,DET,116,CF,26,L,0.00,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.73,3.91
Colón, Christian,518568,KC,118,2B,27,R,0.00,0.54,0.86,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.66,2.86,3.05,3.24,3.42,3.61,3.80,4.00,4.21
Conforto, Michael,624424,NYM,121,LF,23,L,0.00,0.52,0.81,1.07,1.31,1.53,1.74,1.94,2.14,2.33,2.51,2.70,2.88,3.05,3.23,3.41,3.59,3.77,3.97
Conger, Hank,474233,TB,139,C,28,L,0.00,0.52,0.83,1.11,1.38,1.63,1.86,2.08,2.29,2.51,2.71,2.92,3.12,3.32,3.53,3.73,3.94,4.16,4.39
Contreras, Willson,575929,CHC,112,C,24,R,0.00,0.55,0.85,1.10,1.34,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.61,3.79,3.97
Correa, Carlos,621043,HOU,117,SS,21,R,0.00,0.55,0.84,1.10,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.75,3.93
Cozart, Zack,446359,CIN,113,SS,30,R,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.42,2.61,2.80,2.99,3.18,3.36,3.55,3.74,3.93,4.14
Crawford, Brandon,543063,SF,137,SS,29,L,0.00,0.55,0.84,1.10,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.93,3.11,3.29,3.47,3.65,3.84,4.04
Crawford, Carl,408307,LAD,119,LF,34,L,0.00,0.51,0.79,1.05,1.29,1.51,1.71,1.91,2.10,2.29,2.47,2.65,2.82,3.00,3.17,3.34,3.52,3.69,3.88
Crisp, Coco,424825,CLE,114,LF,36,L,0.00,0.52,0.80,1.06,1.30,1.52,1.73,1.93,2.12,2.30,2.48,2.66,2.84,3.02,3.19,3.36,3.54,3.71,3.90
Crisp, Coco,424825,CLE,114,LF,36,R,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.59,3.76,3.94
Cron, C.J.,543068,LAA,108,1B,26,R,0.00,0.54,0.85,1.12,1.38,1.61,1.84,2.05,2.25,2.45,2.65,2.84,3.03,3.22,3.41,3.59,3.78,3.97,4.17
Cruz, Nelson,443558,SEA,136,DH,35,R,0.00,0.54,0.85,1.12,1.38,1.61,1.83,2.04,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.57,3.76,3.94,4.13
Culberson, Charlie,518586,LAD,119,2B,27,R,0.00,0.56,0.85,1.11,1.35,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.90,3.08,3.25,3.43,3.60,3.77,3.95
Cuthbert, Cheslor,596144,KC,118,3B,23,R,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.18,3.36,3.54,3.73,3.91,4.10
Dahl, David,621311,COL,115,LF,22,L,0.00,0.53,0.80,1.05,1.27,1.49,1.69,1.88,2.07,2.24,2.42,2.59,2.76,2.93,3.10,3.26,3.43,3.60,3.77
Davis, Chris,448801,BAL,110,1B,30,L,0.00,0.53,0.82,1.09,1.34,1.57,1.79,1.99,2.19,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.67,3.86,4.05
Davis, Khris,501981,OAK,133,LF,28,R,0.00,0.53,0.83,1.09,1.34,1.56,1.78,1.98,2.18,2.37,2.55,2.74,2.92,3.10,3.28,3.45,3.63,3.81,4.00
Davis, Rajai,434658,CLE,114,CF,35,R,0.00,0.54,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.30,2.47,2.65,2.82,2.99,3.16,3.32,3.49,3.66,3.83
De Aza, Alejandro,457477,NYM,121,CF,32,L,0.00,0.55,0.84,1.10,1.34,1.56,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.80,3.98
De Jesús Jr., Iván,474443,CIN,113,SS,29,R,0.00,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.20,3.38,3.57,3.76,3.96,4.17
DeShields, Delino,592261,TEX,140,CF,23,R,0.00,0.54,0.82,1.06,1.29,1.51,1.71,1.90,2.08,2.26,2.43,2.60,2.77,2.93,3.10,3.26,3.42,3.59,3.77
Decker, Jaff,543094,TB,139,RF,26,L,0.00,0.56,0.85,1.12,1.37,1.59,1.81,2.02,2.21,2.41,2.59,2.78,2.96,3.15,3.33,3.51,3.69,3.88,4.08
Descalso, Daniel,518614,COL,115,SS,29,L,0.00,0.55,0.84,1.10,1.35,1.57,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.28,3.46,3.63,3.81,4.00
Desmond, Ian,435622,TEX,140,CF,30,R,0.00,0.53,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.72,3.89
Dickerson, Alex,543105,SD,135,LF,26,L,0.00,0.55,0.85,1.11,1.35,1.58,1.79,2.00,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.82,4.00
Dickerson, Corey,572816,TB,139,LF,27,L,0.00,0.54,0.84,1.10,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.30,3.48,3.66,3.84,4.03
Dietrich, Derek,518618,MIA,146,2B,26,L,0.00,0.54,0.83,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.62,3.80,3.98
Donaldson, Josh,518626,TOR,141,3B,30,R,0.00,0.55,0.85,1.10,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.29,3.47,3.65,3.84,4.02
Dozier, Brian,572821,MIN,142,2B,29,R,0.00,0.53,0.82,1.08,1.31,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.56,3.74,3.92
Drew, Stephen,452220,WSH,120,2B,33,L,0.00,0.54,0.83,1.09,1.34,1.57,1.79,2.00,2.20,2.40,2.59,2.78,2.97,3.15,3.34,3.52,3.70,3.89,4.08
Drury, Brandon,592273,AZ,109,LF,23,R,0.00,0.54,0.84,1.12,1.37,1.60,1.82,2.03,2.23,2.42,2.61,2.80,2.98,3.17,3.35,3.53,3.71,3.89,4.08
Duda, Lucas,446263,NYM,121,1B,30,L,0.00,0.51,0.82,1.11,1.37,1.61,1.84,2.06,2.27,2.48,2.68,2.88,3.08,3.28,3.47,3.67,3.87,4.08,4.29
Duffy, Matt,622110,TB,139,3B,25,R,0.00,0.55,0.85,1.11,1.36,1.58,1.80,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.81,4.00
