last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Aybar, Erick,430947,LAA,108,SS,31,L,0.00,0.52,0.80,1.04,1.27,1.49,1.70,1.90,2.09,2.27,2.45,2.63,2.80,2.97,3.14,3.31,3.48,3.66,3.82
Aybar, Erick,430947,LAA,108,SS,31,R,0.00,0.55,0.84,1.09,1.33,1.55,1.76,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.23,3.41,3.58,3.76,3.94
Baker, Jeff,425557,MIA,146,1B,34,R,0.00,0.56,0.85,1.11,1.35,1.58,1.80,2.01,2.22,2.41,2.60,2.79,2.97,3.16,3.34,3.52,3.70,3.88,4.09
Barmes, Clint,425549,SD,135,SS,36,R,0.00,0.58,0.88,1.14,1.39,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.41,3.60,3.79,3.98,4.18
Barnes, Brandon,488681,COL,115,LF,29,R,0.00,0.55,0.84,1.09,1.33,1.56,1.78,1.98,2.18,2.38,2.56,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.03
Barnhart, Tucker,571466,CIN,113,C,24,L,0.00,0.55,0.84,1.11,1.36,1.60,1.83,2.05,2.26,2.46,2.66,2.86,3.05,3.24,3.44,3.63,3.82,4.01,4.21
Bautista, José,430832,TOR,141,RF,34,R,0.00,0.55,0.85,1.12,1.37,1.61,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.60,3.80,3.99,4.20
Beckham, Gordon,493596,CWS,145,3B,28,R,0.00,0.55,0.84,1.10,1.35,1.58,1.80,2.01,2.21,2.41,2.60,2.80,2.98,3.17,3.36,3.54,3.73,3.92,4.12
Beckham, Tim,542921,TB,139,2B,25,R,0.00,0.56,0.86,1.12,1.36,1.58,1.80,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.28,3.45,3.62,3.80,3.97
Belt, Brandon,474832,SF,137,1B,27,L,0.00,0.56,0.85,1.11,1.35,1.58,1.80,2.01,2.21,2.40,2.59,2.78,2.96,3.14,3.32,3.50,3.68,3.87,4.07
Beltrán, Carlos,136860,NYY,147,RF,38,L,0.00,0.53,0.81,1.07,1.32,1.55,1.77,1.99,2.19,2.39,2.58,2.77,2.96,3.15,3.34,3.53,3.73,3.93,4.16
Beltrán, Carlos,136860,NYY,147,RF,38,R,0.00,0.56,0.85,1.11,1.36,1.59,1.81,2.03,2.23,2.43,2.62,2.81,3.00,3.19,3.38,3.57,3.76,3.96,4.17
Beltré, Adrián,134181,TEX,140,3B,36,R,0.00,0.56,0.86,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.61,3.80,3.98,4.17
Bethancourt, Christian,542194,ATL,144,C,23,R,0.00,0.55,0.84,1.09,1.32,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.05,3.23,3.40,3.57,3.74,3.91
Betts, Mookie,605141,BOS,111,CF,22,R,0.00,0.54,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.52,3.69,3.87
Bird, Greg,595885,NYY,147,1B,22,L,0.00,0.54,0.84,1.10,1.35,1.59,1.81,2.03,2.24,2.44,2.64,2.84,3.04,3.23,3.43,3.62,3.82,4.03,4.25
Blackmon, Charlie,453568,COL,115,CF,28,L,0.00,0.53,0.81,1.05,1.28,1.50,1.71,1.92,2.11,2.30,2.48,2.66,2.84,3.01,3.19,3.36,3.53,3.71,3.90
Blanco, Andrés,433217,PHI,143,3B,31,L,0.00,0.53,0.82,1.07,1.31,1.55,1.77,1.98,2.18,2.38,2.57,2.76,2.95,3.13,3.31,3.50,3.68,3.86,4.06
Blanco, Grégor,453923,SF,137,CF,31,L,0.00,0.55,0.83,1.07,1.30,1.51,1.72,1.92,2.11,2.30,2.48,2.66,2.83,3.00,3.17,3.34,3.51,3.69,3.87
Bloomquist, Willie,217100,SEA,136,SS,37,R,0.00,0.54,0.83,1.08,1.32,1.55,1.76,1.97,2.17,2.36,2.55,2.74,2.92,3.10,3.28,3.45,3.63,3.80,3.98
Boesch, Brennan,453269,CIN,113,CF,30,L,0.00,0.53,0.82,1.07,1.30,1.53,1.74,1.95,2.14,2.33,2.52,2.70,2.88,3.06,3.24,3.42,3.59,3.78,3.96
Bogaerts, Xander,593428,BOS,111,SS,22,R,0.00,0.56,0.86,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.97
Bour, Justin,571506,MIA,146,1B,27,L,0.00,0.57,0.88,1.15,1.40,1.64,1.88,2.10,2.31,2.52,2.72,2.92,3.12,3.32,3.52,3.72,3.92,4.14,4.37
Bourgeois, Jason,430652,CIN,113,CF,33,R,0.00,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.50,3.67,3.83
Bourjos, Peter,488721,STL,138,CF,28,R,0.00,0.54,0.82,1.06,1.28,1.50,1.70,1.89,2.07,2.25,2.43,2.60,2.77,2.94,3.10,3.27,3.43,3.60,3.78
Bourn, Michael,456422,ATL,144,CF,32,L,0.00,0.52,0.79,1.02,1.25,1.47,1.68,1.88,2.07,2.25,2.43,2.61,2.78,2.96,3.13,3.30,3.47,3.65,3.83
Bradley Jr., Jackie,598265,BOS,111,RF,25,L,0.00,0.54,0.81,1.05,1.29,1.51,1.73,1.93,2.13,2.32,2.51,2.69,2.87,3.05,3.23,3.41,3.59,3.77,3.97
Brantley, Michael,488726,CLE,114,LF,28,L,0.00,0.52,0.79,1.04,1.28,1.51,1.73,1.93,2.13,2.33,2.52,2.71,2.89,3.08,3.27,3.46,3.65,3.85,4.06
Braun, Ryan,460075,MIL,158,RF,31,R,0.00,0.54,0.83,1.08,1.32,1.54,1.76,1.96,2.16,2.35,2.54,2.72,2.90,3.08,3.26,3.44,3.61,3.80,3.99
Brown, Domonic,502126,PHI,143,RF,27,L,0.00,0.53,0.80,1.05,1.28,1.51,1.73,1.93,2.13,2.32,2.50,2.68,2.86,3.04,3.21,3.39,3.57,3.75,3.95
Brown, Trevor,623143,SF,137,C,23,R,0.00,0.54,0.83,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.61,3.79,3.97
Bruce, Jay,457803,CIN,113,RF,28,L,0.00,0.55,0.84,1.09,1.34,1.57,1.79,2.00,2.20,2.40,2.59,2.78,2.97,3.15,3.34,3.52,3.71,3.90,4.09
Bryant, Kris,592178,CHC,112,3B,23,R,0.00,0.56,0.86,1.11,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.24,3.41,3.58,3.76,3.93
Burns, Billy,542993,OAK,133,CF,25,L,0.00,0.55,0.83,1.07,1.29,1.51,1.71,1.91,2.09,2.27,2.45,2.63,2.80,2.97,3.13,3.30,3.47,3.64,3.81
Burns, Billy,542993,OAK,133,CF,25,R,0.00,0.54,0.81,1.05,1.27,1.48,1.69,1.89,2.08,2.26,2.44,2.61,2.78,2.95,3.12,3.28,3.45,3.62,3.80
Butler, Billy,456714,OAK,133,DH,29,R,0.00,0.55,0.88,1.17,1.44,1.69,1.94,2.17,2.39,2.60,2.81,3.02,3.22,3.43,3.63,3.83,4.03,4.24,4.46
Butler, Joey,542994,TB,139,DH,29,R,0.00,0.56,0.85,1.11,1.35,1.58,1.79,2.00,2.19,2.38,2.56,2.75,2.92,3.10,3.27,3.45,3.62,3.80,3.99
Byrd, Marlon,407781,SF,137,LF,37,R,0.00,0.56,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.60,2.78,2.97,3.15,3.32,3.50,3.67,3.85,4.04
Cabrera, Asdrúbal,452678,TB,139,SS,29,L,0.00,0.54,0.84,1.10,1.35,1.58,1.81,2.01,2.22,2.41,2.60,2.79,2.97,3.16,3.34,3.52,3.70,3.89,4.09
Cabrera, Asdrúbal,452678,TB,139,SS,29,R,0.00,0.56,0.87,1.15,1.40,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.03,3.22,3.40,3.58,3.76,3.94,4.13
Cabrera, Everth,465784,BAL,110,SS,28,L,0.00,0.52,0.80,1.04,1.27,1.49,1.70,1.91,2.10,2.29,2.47,2.65,2.83,3.01,3.18,3.36,3.53,3.71,3.90
Cabrera, Everth,465784,BAL,110,SS,28,R,0.00,0.55,0.84,1.09,1.32,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.90,3.08,3.25,3.43,3.61,3.80,3.99
Cabrera, Melky,466320,CWS,145,LF,30,L,0.00,0.55,0.83,1.08,1.33,1.56,1.78,1.99,2.20,2.39,2.59,2.77,2.96,3.15,3.33,3.52,3.71,3.91,4.12
Cabrera, Melky,466320,CWS,145,LF,30,R,0.00,0.55,0.86,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.81,3.00,3.19,3.37,3.56,3.75,3.95,4.16
Cabrera, Miguel,408234,DET,116,1B,32,R,0.00,0.56,0.88,1.16,1.43,1.68,1.92,2.15,2.36,2.57,2.77,2.98,3.18,3.37,3.57,3.78,3.98,4.20,4.43
Cain, Lorenzo,456715,KC,118,CF,29,R,0.00,0.55,0.84,1.09,1.31,1.53,1.74,1.93,2.12,2.30,2.47,2.65,2.82,2.98,3.15,3.31,3.47,3.64,3.81
Calhoun, Kole,594777,LAA,108,RF,27,L,0.00,0.53,0.81,1.06,1.30,1.53,1.75,1.96,2.16,2.36,2.55,2.73,2.92,3.10,3.28,3.46,3.65,3.84,4.03
Callaspo, Alberto,430948,LAD,119,3B,32,L,0.00,0.57,0.90,1.17,1.43,1.67,1.90,2.12,2.33,2.54,2.74,2.94,3.13,3.33,3.52,3.72,3.92,4.13,4.36
Callaspo, Alberto,430948,LAD,119,3B,32,R,0.00,0.58,0.91,1.20,1.46,1.71,1.94,2.17,2.38,2.60,2.80,3.01,3.21,3.41,3.61,3.81,4.02,4.24,4.48
Campbell, Eric,493472,NYM,121,3B,28,R,0.00,0.55,0.85,1.11,1.35,1.57,1.79,2.00,2.20,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.67,3.85,4.06
Canha, Mark,592192,OAK,133,1B,26,R,0.00,0.55,0.84,1.09,1.33,1.55,1.77,1.97,2.17,2.36,2.54,2.72,2.90,3.08,3.26,3.43,3.60,3.78,3.96
Canó, Robinson,429664,SEA,136,2B,32,L,0.00,0.53,0.83,1.09,1.34,1.58,1.80,2.02,2.23,2.43,2.63,2.82,3.01,3.21,3.40,3.60,3.80,4.02,4.27
Carpenter, Matt,572761,STL,138,3B,29,L,0.00,0.56,0.85,1.11,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.83,4.02
Carrera, Ezequiel,485567,TOR,141,RF,28,L,0.00,0.54,0.82,1.06,1.30,1.52,1.73,1.93,2.12,2.30,2.48,2.66,2.83,3.00,3.17,3.34,3.51,3.69,3.87
Carter, Chris,474892,HOU,117,1B,28,R,0.00,0.55,0.85,1.11,1.36,1.60,1.82,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.94,4.14
Castellanos, Nick,592206,DET,116,3B,23,R,0.00,0.55,0.85,1.11,1.36,1.60,1.82,2.03,2.24,2.43,2.62,2.81,3.00,3.18,3.37,3.55,3.74,3.92,4.12
Castillo, Rusney,628329,BOS,111,RF,27,R,0.00,0.54,0.84,1.09,1.32,1.55,1.76,1.97,2.16,2.35,2.53,2.72,2.89,3.07,3.25,3.43,3.60,3.78,3.96
Castillo, Welington,456078,AZ,109,C,28,R,0.00,0.55,0.85,1.11,1.36,1.60,1.83,2.05,2.26,2.47,2.67,2.87,3.07,3.27,3.46,3.66,3.86,4.06,4.27
Castro, Daniel,593495,ATL,144,2B,22,R,0.00,0.57,0.88,1.15,1.40,1.64,1.86,2.08,2.28,2.48,2.68,2.87,3.06,3.24,3.43,3.62,3.81,4.00,4.20
Castro, Jason,488771,HOU,117,C,28,L,0.00,0.55,0.84,1.09,1.34,1.57,1.79,2.00,2.20,2.40,2.59,2.78,2.97,3.15,3.33,3.52,3.70,3.89,4.09
Castro, Starlin,516770,CHC,112,SS,25,R,0.00,0.56,0.85,1.11,1.35,1.58,1.79,2.00,2.20,2.39,2.57,2.76,2.94,3.12,3.29,3.47,3.65,3.83,4.01
Cervelli, Francisco,465041,PIT,134,C,29,R,0.00,0.56,0.86,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.81,3.00,3.18,3.37,3.55,3.74,3.93,4.14
Cespedes, Yoenis,493316,NYM,121,LF,29,R,0.00,0.55,0.83,1.08,1.31,1.54,1.75,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.20,3.37,3.54,3.72,3.90
Chirinos, Robinson,455139,TEX,140,C,31,R,0.00,0.56,0.85,1.11,1.36,1.59,1.82,2.03,2.24,2.44,2.64,2.83,3.02,3.21,3.40,3.59,3.78,3.97,4.18
Chisenhall, Lonnie,502082,CLE,114,3B,26,L,0.00,0.52,0.80,1.05,1.28,1.51,1.73,1.94,2.13,2.33,2.51,2.70,2.88,3.06,3.24,3.42,3.60,3.79,3.98
Choo, Shin-Soo,425783,TEX,140,RF,32,L,0.00,0.54,0.83,1.08,1.31,1.54,1.75,1.96,2.16,2.35,2.54,2.72,2.91,3.09,3.26,3.44,3.63,3.82,4.02
Ciriaco, Pedro,465674,ATL,144,,29,R,0.00,0.55,0.83,1.07,1.30,1.52,1.72,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.30,3.46,3.64,3.80
Coghlan, Chris,458085,CHC,112,LF,30,L,0.00,0.55,0.85,1.10,1.34,1.57,1.79,2.00,2.20,2.40,2.59,2.78,2.96,3.15,3.33,3.52,3.71,3.90,4.10
Colabello, Chris,499624,TOR,141,1B,31,R,0.00,0.57,0.89,1.17,1.43,1.67,1.90,2.11,2.32,2.52,2.72,2.92,3.11,3.30,3.48,3.67,3.86,4.06,4.26
Collins, Tyler,607385,DET,116,LF,25,L,0.00,0.53,0.80,1.05,1.29,1.51,1.73,1.94,2.13,2.32,2.51,2.69,2.87,3.05,3.23,3.40,3.57,3.75,3.93
Colón, Christian,518568,KC,118,SS,26,R,0.00,0.56,0.87,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.04,3.23,3.42,3.60,3.79,3.99,4.19
Conforto, Michael,624424,NYM,121,LF,22,L,0.00,0.56,0.84,1.09,1.32,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.90,3.08,3.26,3.44,3.62,3.81,4.01
Correa, Carlos,621043,HOU,117,SS,20,R,0.00,0.55,0.84,1.10,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.90,3.08,3.26,3.43,3.60,3.78,3.97
Cowgill, Collin,518577,LAA,108,LF,29,R,0.00,0.53,0.81,1.05,1.28,1.50,1.71,1.92,2.11,2.30,2.48,2.67,2.84,3.02,3.20,3.37,3.55,3.73,3.91
Cozart, Zack,446359,CIN,113,SS,29,R,0.00,0.55,0.84,1.09,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.74,2.92,3.10,3.28,3.45,3.63,3.81,4.00
Craig, Allen,501800,BOS,111,RF,30,R,0.00,0.56,0.88,1.15,1.40,1.65,1.87,2.09,2.30,2.50,2.70,2.89,3.09,3.28,3.47,3.66,3.85,4.04,4.24
Crawford, Brandon,543063,SF,137,SS,28,L,0.00,0.55,0.84,1.09,1.32,1.55,1.76,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.63,3.82,4.01
Crawford, Carl,408307,LAD,119,LF,33,L,0.00,0.54,0.80,1.03,1.26,1.48,1.68,1.88,2.07,2.25,2.43,2.61,2.78,2.95,3.12,3.29,3.46,3.64,3.80
Crisp, Coco,424825,OAK,133,LF,35,L,0.00,0.53,0.81,1.05,1.29,1.51,1.72,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.20,3.37,3.55,3.73,3.90
Crisp, Coco,424825,OAK,133,LF,35,R,0.00,0.53,0.82,1.06,1.30,1.52,1.74,1.95,2.14,2.33,2.52,2.70,2.88,3.06,3.24,3.41,3.59,3.76,3.95
Cron, C.J.,543068,LAA,108,1B,25,R,0.00,0.55,0.86,1.13,1.39,1.63,1.85,2.07,2.28,2.49,2.68,2.88,3.07,3.26,3.45,3.64,3.83,4.02,4.23
Cruz, Nelson,443558,SEA,136,RF,34,R,0.00,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.23,2.42,2.62,2.80,2.99,3.18,3.36,3.54,3.72,3.91,4.09
Cruz, Tony,488810,STL,138,C,28,R,0.00,0.54,0.86,1.14,1.40,1.65,1.88,2.10,2.30,2.51,2.70,2.89,3.09,3.28,3.46,3.66,3.85,4.06,4.29
Cuddyer, Michael,150212,NYM,121,LF,36,R,0.00,0.55,0.86,1.12,1.37,1.60,1.82,2.03,2.24,2.43,2.63,2.81,3.00,3.19,3.37,3.55,3.73,3.91,4.10
Cunningham, Todd,592239,ATL,144,LF,26,L,0.00,0.55,0.85,1.10,1.34,1.56,1.78,1.99,2.18,2.38,2.56,2.74,2.93,3.10,3.28,3.46,3.63,3.82,4.01
Davis, Chris,448801,BAL,110,1B,29,L,0.00,0.54,0.82,1.08,1.32,1.55,1.77,1.98,2.18,2.37,2.56,2.75,2.93,3.11,3.29,3.47,3.65,3.83,4.02
Davis, Ike,477195,OAK,133,1B,28,L,0.00,0.53,0.82,1.08,1.33,1.57,1.80,2.02,2.24,2.44,2.64,2.84,3.04,3.24,3.44,3.64,3.84,4.06,4.28
Davis, Khris,501981,MIL,158,LF,27,R,0.00,0.55,0.85,1.10,1.34,1.56,1.78,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.28,3.46,3.64,3.82,4.00
Davis, Rajai,434658,DET,116,CF,34,R,0.00,0.55,0.83,1.07,1.30,1.52,1.73,1.92,2.11,2.30,2.47,2.65,2.82,2.99,3.15,3.32,3.48,3.65,3.83
De Aza, Alejandro,457477,SF,137,LF,31,L,0.00,0.54,0.83,1.08,1.32,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.91,3.08,3.26,3.44,3.61,3.80,4.00
De Jesús Jr., Iván,474443,CIN,113,LF,28,R,0.00,0.56,0.87,1.14,1.39,1.63,1.86,2.07,2.28,2.48,2.68,2.87,3.07,3.26,3.45,3.64,3.84,4.04,4.24
DeJesus, David,430203,LAA,108,LF,35,L,0.00,0.56,0.86,1.12,1.36,1.60,1.81,2.02,2.22,2.41,2.60,2.79,2.97,3.16,3.34,3.53,3.72,3.92,4.13
DeShields, Delino,592261,TEX,140,CF,22,R,0.00,0.54,0.81,1.05,1.27,1.48,1.68,1.87,2.05,2.23,2.40,2.56,2.73,2.89,3.05,3.21,3.37,3.53,3.70
Denorfia, Chris,456121,CHC,112,LF,34,R,0.00,0.56,0.86,1.12,1.36,1.60,1.82,2.03,2.24,2.43,2.63,2.82,3.01,3.19,3.38,3.57,3.75,3.93,4.12
Descalso, Daniel,518614,COL,115,SS,28,L,0.00,0.54,0.83,1.08,1.32,1.55,1.77,1.98,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.46,3.64,3.82,4.01
Desmond, Ian,435622,WSH,120,SS,29,R,0.00,0.54,0.83,1.08,1.31,1.53,1.75,1.95,2.15,2.33,2.52,2.70,2.87,3.05,3.22,3.39,3.56,3.73,3.90
Dickerson, Corey,572816,COL,115,LF,26,L,0.00,0.53,0.82,1.07,1.31,1.54,1.76,1.97,2.16,2.36,2.55,2.73,2.91,3.10,3.28,3.46,3.65,3.85,4.06
Dietrich, Derek,518618,MIA,146,LF,25,L,0.00,0.54,0.83,1.08,1.32,1.54,1.76,1.97,2.16,2.36,2.54,2.73,2.91,3.09,3.27,3.45,3.63,3.81,4.00
Donaldson, Josh,518626,TOR,141,3B,29,R,0.00,0.55,0.85,1.10,1.34,1.57,1.79,1.99,2.19,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.67,3.85,4.04
Dozier, Brian,572821,MIN,142,2B,28,R,0.00,0.54,0.83,1.08,1.32,1.54,1.76,1.96,2.16,2.35,2.53,2.72,2.90,3.07,3.25,3.42,3.60,3.78,3.98
Drew, Stephen,452220,NYY,147,2B,32,L,0.00,0.54,0.83,1.08,1.32,1.55,1.77,1.98,2.18,2.38,2.57,2.76,2.95,3.13,3.31,3.49,3.68,3.86,4.03
Drury, Brandon,592273,AZ,109,3B,22,R,0.00,0.55,0.85,1.11,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.80,2.98,3.16,3.35,3.53,3.71,3.89,4.07
Duda, Lucas,446263,NYM,121,1B,29,L,0.00,0.55,0.85,1.11,1.37,1.61,1.84,2.06,2.27,2.47,2.67,2.87,3.07,3.26,3.45,3.65,3.85,4.05,4.25
Duffy, Matt,622110,SF,137,3B,24,R,0.00,0.57,0.88,1.13,1.36,1.59,1.80,2.00,2.20,2.39,2.57,2.75,2.93,3.10,3.28,3.45,3.62,3.80,3.97
Dyson, Jarrod,502481,KC,118,CF,30,L,0.00,0.51,0.77,1.00,1.22,1.43,1.62,1.81,1.99,2.17,2.34,2.51,2.68,2.84,3.00,3.17,3.34,3.51,3.68
Eaton, Adam,594809,CWS,145,CF,26,L,0.00,0.55,0.83,1.07,1.29,1.51,1.71,1.91,2.10,2.28,2.46,2.64,2.81,2.98,3.15,3.31,3.48,3.66,3.84
Ellis, A.J.,454560,LAD,119,C,34,R,0.00,0.58,0.89,1.17,1.44,1.69,1.92,2.15,2.37,2.58,2.78,2.99,3.19,3.39,3.59,3.79,3.99,4.19,4.40
Ellsbury, Jacoby,453056,NYY,147,CF,31,L,0.00,0.51,0.78,1.01,1.24,1.46,1.67,1.87,2.06,2.24,2.42,2.60,2.77,2.95,3.12,3.30,3.48,3.67,3.87
Elmore, Jake,518653,TB,139,1B,28,R,0.00,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.60,2.78,2.97,3.15,3.33,3.50,3.68,3.86,4.05
Encarnación, Edwin,429665,TOR,141,DH,32,R,0.00,0.57,0.87,1.14,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.26,3.45,3.64,3.84,4.05,4.26
Escobar, Alcides,444876,KC,118,SS,28,R,0.00,0.56,0.85,1.11,1.35,1.58,1.79,2.00,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99
Escobar, Eduardo,500871,MIN,142,SS,26,R,0.00,0.57,0.86,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.79,3.97
Escobar, Eduardo,500871,MIN,142,SS,26,L,0.00,0.53,0.80,1.04,1.28,1.50,1.72,1.92,2.11,2.30,2.49,2.67,2.85,3.02,3.20,3.38,3.55,3.74,3.91
