last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Candelario, Jeimer,600869,DET,116,3B,24,R,0.00,0.56,0.87,1.14,1.39,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.19,3.37,3.55,3.73,3.91,4.09
Canha, Mark,592192,OAK,133,CF,29,R,0.00,0.55,0.85,1.11,1.36,1.59,1.80,2.01,2.21,2.40,2.59,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.03
Canó, Robinson,429664,SEA,136,2B,35,L,0.00,0.53,0.84,1.11,1.37,1.61,1.83,2.05,2.26,2.46,2.66,2.86,3.05,3.25,3.44,3.63,3.83,4.03,4.24
Caratini, Victor,605170,CHC,112,C,24,L,0.00,0.52,0.82,1.10,1.35,1.59,1.81,2.02,2.23,2.43,2.62,2.81,3.00,3.19,3.38,3.57,3.76,3.96,4.17
Carpenter, Matt,572761,STL,138,3B,32,L,0.00,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.60,2.79,2.97,3.16,3.34,3.52,3.70,3.89,4.08
Casali, Curt,592200,CIN,113,C,29,R,0.00,0.55,0.87,1.17,1.44,1.69,1.93,2.15,2.37,2.59,2.80,3.01,3.21,3.42,3.62,3.82,4.03,4.24,4.45
Castellanos, Nick,592206,DET,116,RF,26,R,0.00,0.55,0.86,1.12,1.36,1.59,1.81,2.01,2.21,2.40,2.58,2.76,2.94,3.12,3.30,3.47,3.64,3.81,3.99
Castillo, Welington,456078,CWS,145,C,31,R,0.00,0.54,0.87,1.15,1.42,1.67,1.90,2.13,2.35,2.56,2.77,2.98,3.18,3.39,3.59,3.80,4.01,4.22,4.44
Castro, Daniel,593495,COL,115,2B,25,R,0.00,0.55,0.86,1.13,1.39,1.62,1.84,2.04,2.24,2.44,2.63,2.82,3.00,3.19,3.37,3.56,3.74,3.95,4.16
Castro, Starlin,516770,MIA,146,2B,28,R,0.00,0.54,0.84,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.28,3.45,3.63,3.81,3.99
Cave, Jake,595909,MIN,142,CF,25,L,0.00,0.53,0.81,1.07,1.31,1.54,1.75,1.96,2.15,2.34,2.53,2.72,2.90,3.08,3.26,3.44,3.61,3.79,3.98
Cervelli, Francisco,465041,PIT,134,C,32,R,0.00,0.54,0.86,1.14,1.39,1.63,1.85,2.06,2.27,2.47,2.66,2.86,3.05,3.24,3.42,3.61,3.80,3.99,4.18
Cespedes, Yoenis,493316,NYM,121,LF,32,R,0.00,0.56,0.87,1.14,1.39,1.61,1.82,2.03,2.22,2.41,2.59,2.77,2.94,3.12,3.29,3.47,3.64,3.81,3.98
Chapman, Matt,656305,OAK,133,3B,25,R,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.93
Chirinos, Robinson,455139,TEX,140,C,34,R,0.00,0.54,0.85,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.88,3.07,3.27,3.46,3.65,3.85,4.05,4.27
Choi, Ji-Man,596847,TB,139,DH,27,L,0.00,0.56,0.87,1.14,1.39,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.60,3.79,3.99,4.19
Choo, Shin-Soo,425783,TEX,140,DH,35,L,0.00,0.54,0.84,1.10,1.35,1.58,1.80,2.01,2.21,2.41,2.60,2.79,2.97,3.16,3.34,3.52,3.71,3.90,4.11
Conforto, Michael,624424,NYM,121,LF,25,L,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.08,3.26,3.43,3.60,3.79,3.98
Contreras, Willson,575929,CHC,112,C,26,R,0.00,0.54,0.84,1.10,1.34,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.63,3.81,3.99
Cordero, Franchy,614173,SD,135,LF,23,L,0.00,0.54,0.82,1.07,1.31,1.52,1.73,1.92,2.11,2.29,2.46,2.64,2.81,2.97,3.14,3.30,3.47,3.65,3.83
Correa, Carlos,621043,HOU,117,SS,23,R,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.99,2.18,2.37,2.55,2.74,2.91,3.09,3.27,3.44,3.62,3.80,3.99
Cozart, Zack,446359,LAA,108,3B,32,R,0.00,0.54,0.84,1.11,1.35,1.58,1.80,2.01,2.21,2.40,2.59,2.78,2.97,3.15,3.34,3.52,3.70,3.89,4.09
Crawford, Brandon,543063,SF,137,SS,31,L,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.82,3.01,3.19,3.38,3.57,3.76,3.96,4.18
Crawford, J.P.,641487,PHI,143,SS,23,L,0.00,0.51,0.80,1.07,1.31,1.53,1.74,1.95,2.14,2.33,2.52,2.70,2.88,3.06,3.23,3.41,3.58,3.76,3.94
Cron, C.J.,543068,TB,139,DH,28,R,0.00,0.57,0.88,1.16,1.42,1.65,1.88,2.09,2.30,2.50,2.69,2.88,3.07,3.26,3.45,3.63,3.82,4.00,4.20
Cruz, Nelson,443558,SEA,136,DH,37,R,0.00,0.54,0.86,1.14,1.40,1.64,1.87,2.08,2.29,2.50,2.69,2.89,3.08,3.27,3.47,3.66,3.85,4.05,4.26
Cuevas, Noel,571595,COL,115,RF,26,R,0.00,0.54,0.85,1.11,1.36,1.58,1.80,2.00,2.19,2.38,2.56,2.74,2.92,3.09,3.26,3.43,3.60,3.77,3.94
Culberson, Charlie,518586,ATL,144,LF,29,R,0.00,0.54,0.83,1.09,1.33,1.55,1.77,1.97,2.16,2.35,2.53,2.72,2.89,3.07,3.25,3.42,3.59,3.76,3.94
Cuthbert, Cheslor,596144,KC,118,3B,25,R,0.00,0.53,0.84,1.11,1.35,1.58,1.81,2.02,2.22,2.41,2.60,2.79,2.98,3.16,3.35,3.53,3.71,3.89,4.08
Dahl, David,621311,COL,115,LF,24,L,0.00,0.52,0.80,1.05,1.28,1.50,1.70,1.89,2.08,2.26,2.44,2.62,2.79,2.96,3.13,3.30,3.47,3.65,3.84
Davidson, Matt,571602,CWS,145,DH,27,R,0.00,0.54,0.84,1.12,1.37,1.61,1.83,2.05,2.26,2.46,2.66,2.85,3.05,3.24,3.43,3.62,3.81,4.01,4.22
Davis, Chris,448801,BAL,110,1B,32,L,0.00,0.54,0.85,1.13,1.39,1.63,1.86,2.07,2.28,2.48,2.68,2.88,3.07,3.26,3.45,3.64,3.83,4.02,4.22
Davis, J.D.,605204,HOU,117,3B,25,R,0.00,0.55,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.00,3.19,3.37,3.55,3.73,3.92,4.11
Davis, Khris,501981,OAK,133,DH,30,R,0.00,0.53,0.84,1.11,1.36,1.59,1.81,2.03,2.23,2.43,2.62,2.81,3.00,3.19,3.37,3.56,3.74,3.94,4.14
Davis, Rajai,434658,CLE,114,CF,37,R,0.00,0.54,0.82,1.07,1.30,1.52,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.31,3.48,3.64,3.82
DeJong, Paul,657557,STL,138,SS,24,R,0.00,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.25,3.42,3.59,3.76,3.94
DeShields, Delino,592261,TEX,140,CF,25,R,0.00,0.53,0.81,1.06,1.28,1.50,1.70,1.89,2.07,2.25,2.42,2.59,2.75,2.92,3.08,3.24,3.40,3.56,3.73
Dean, Austin,621573,MIA,146,LF,24,R,0.00,0.56,0.85,1.12,1.36,1.59,1.80,2.01,2.20,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.64,3.82,4.00
Delmonico, Nicky,547170,CWS,145,LF,25,L,0.00,0.53,0.82,1.09,1.33,1.57,1.78,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.30,3.48,3.66,3.85,4.05
Descalso, Daniel,518614,AZ,109,2B,31,L,0.00,0.54,0.83,1.10,1.34,1.57,1.79,2.00,2.19,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.67,3.86,4.06
Desmond, Ian,435622,COL,115,1B,32,R,0.00,0.55,0.84,1.10,1.34,1.57,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.97
Devers, Rafael,646240,BOS,111,3B,21,L,0.00,0.53,0.83,1.09,1.34,1.56,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.08,3.25,3.42,3.60,3.78,3.97
Dickerson, Corey,572816,PIT,134,LF,29,L,0.00,0.55,0.84,1.10,1.34,1.56,1.77,1.97,2.17,2.36,2.54,2.72,2.90,3.08,3.26,3.43,3.61,3.79,3.97
Dietrich, Derek,518618,MIA,146,LF,28,L,0.00,0.55,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.60,2.79,2.97,3.15,3.33,3.51,3.70,3.88,4.08
Difo, Wilmer,594694,WSH,120,2B,26,L,0.00,0.55,0.84,1.09,1.33,1.55,1.75,1.95,2.14,2.32,2.50,2.68,2.86,3.03,3.20,3.37,3.54,3.72,3.90
Difo, Wilmer,594694,WSH,120,2B,26,R,0.00,0.57,0.86,1.12,1.36,1.58,1.79,1.99,2.19,2.37,2.55,2.73,2.91,3.08,3.25,3.43,3.60,3.77,3.95
Dixon, Brandon,641525,CIN,113,1B,26,R,0.00,0.54,0.84,1.09,1.32,1.54,1.75,1.95,2.14,2.32,2.50,2.68,2.85,3.03,3.20,3.37,3.54,3.71,3.88
Donaldson, Josh,518626,CLE,114,3B,32,R,0.00,0.55,0.85,1.13,1.38,1.62,1.84,2.06,2.27,2.47,2.66,2.86,3.05,3.25,3.44,3.63,3.83,4.02,4.23
Dozier, Brian,572821,LAD,119,2B,31,R,0.00,0.54,0.83,1.10,1.35,1.58,1.80,2.00,2.20,2.40,2.59,2.78,2.96,3.14,3.33,3.51,3.69,3.87,4.06
Dozier, Hunter,641531,KC,118,1B,26,R,0.00,0.55,0.84,1.10,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.92
Drury, Brandon,592273,TOR,141,3B,25,R,0.00,0.55,0.85,1.12,1.38,1.61,1.83,2.04,2.25,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.74,3.92,4.10
Duda, Lucas,446263,ATL,144,1B,32,L,0.00,0.53,0.84,1.12,1.38,1.62,1.85,2.07,2.29,2.49,2.70,2.90,3.10,3.30,3.49,3.69,3.89,4.10,4.31
Duffy, Matt,622110,TB,139,3B,27,R,0.00,0.56,0.87,1.13,1.37,1.60,1.82,2.02,2.22,2.41,2.59,2.78,2.96,3.13,3.31,3.48,3.66,3.84,4.02
