last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Akiyama, Shogo,673451,CIN,113,CF,33,L,0.00,0.56,0.86,1.12,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.25,3.42,3.59,3.77,3.97
Alberto, Hanser,593643,KC,118,3B,28,R,0.00,0.57,0.90,1.17,1.42,1.65,1.86,2.07,2.27,2.46,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.94,4.13
Albies, Ozzie,645277,ATL,144,2B,24,L,0.00,0.54,0.84,1.09,1.31,1.52,1.72,1.91,2.09,2.28,2.46,2.63,2.80,2.97,3.14,3.31,3.48,3.65,3.85
Albies, Ozzie,645277,ATL,144,2B,24,R,0.00,0.54,0.85,1.10,1.33,1.55,1.75,1.94,2.12,2.30,2.48,2.65,2.82,2.99,3.16,3.33,3.49,3.66,3.84
Alcántara, Sergio,642727,CHC,112,SS,24,L,0.00,0.54,0.85,1.11,1.36,1.59,1.81,2.01,2.20,2.39,2.58,2.77,2.95,3.14,3.32,3.50,3.69,3.88,4.10
Alcántara, Sergio,642727,CHC,112,SS,24,R,0.00,0.55,0.87,1.14,1.38,1.61,1.83,2.04,2.23,2.42,2.61,2.79,2.97,3.15,3.34,3.52,3.70,3.88,4.07
Alfaro, Jorge,595751,MIA,146,C,28,R,0.00,0.56,0.89,1.15,1.39,1.61,1.82,2.02,2.22,2.40,2.59,2.77,2.94,3.12,3.29,3.47,3.64,3.81,3.99
Alford, Anthony,546990,PIT,134,LF,26,R,0.00,0.57,0.89,1.14,1.37,1.58,1.78,1.97,2.15,2.33,2.51,2.68,2.85,3.02,3.19,3.35,3.52,3.68,3.84
Almonte, Abraham,501659,ATL,144,LF,32,L,0.00,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.08,3.25,3.43,3.61,3.79,3.97
Alonso, Pete,624413,NYM,121,1B,26,R,0.00,0.57,0.90,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.87,3.06,3.25,3.43,3.62,3.80,3.99,4.17
Altuve, Jose,514888,HOU,117,2B,31,R,0.00,0.55,0.85,1.11,1.33,1.54,1.74,1.93,2.12,2.30,2.47,2.65,2.82,2.99,3.15,3.32,3.49,3.66,3.84
Alvarez, Yordan,670541,HOU,117,DH,24,L,0.00,0.56,0.87,1.13,1.37,1.59,1.80,2.01,2.20,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.65,3.83,4.04
Anderson, Brian,605119,MIA,146,3B,28,R,0.00,0.57,0.89,1.17,1.41,1.64,1.86,2.06,2.26,2.46,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.94,4.13
Anderson, Tim,641313,CWS,145,SS,28,R,0.00,0.56,0.87,1.13,1.35,1.56,1.77,1.96,2.14,2.32,2.50,2.68,2.85,3.02,3.18,3.35,3.52,3.69,3.86
Andrus, Elvis,462101,OAK,133,SS,32,R,0.00,0.56,0.89,1.15,1.40,1.63,1.84,2.05,2.25,2.44,2.63,2.82,3.00,3.19,3.37,3.55,3.74,3.92,4.12
Andújar, Miguel,609280,NYY,147,LF,26,R,0.00,0.57,0.89,1.16,1.40,1.62,1.83,2.03,2.22,2.41,2.60,2.78,2.96,3.13,3.31,3.49,3.66,3.84,4.02
Aquino, Aristides,606157,CIN,113,LF,27,R,0.00,0.57,0.89,1.16,1.40,1.63,1.84,2.04,2.24,2.43,2.61,2.79,2.97,3.14,3.32,3.49,3.67,3.84,4.02
Arcia, Orlando,606115,ATL,144,LF,26,R,0.00,0.58,0.91,1.18,1.42,1.65,1.87,2.08,2.28,2.47,2.66,2.85,3.04,3.22,3.40,3.59,3.77,3.96,4.15
Arenado, Nolan,571448,STL,138,3B,30,R,0.00,0.59,0.94,1.23,1.50,1.74,1.98,2.20,2.42,2.63,2.83,3.03,3.23,3.42,3.62,3.81,4.01,4.21,4.41
Arozarena, Randy,668227,TB,139,LF,26,R,0.00,0.55,0.86,1.12,1.35,1.56,1.76,1.96,2.14,2.32,2.50,2.67,2.85,3.02,3.19,3.36,3.52,3.69,3.87
Arraez, Luis,650333,MIN,142,3B,24,L,0.00,0.54,0.85,1.11,1.34,1.56,1.77,1.98,2.17,2.37,2.56,2.74,2.93,3.11,3.29,3.47,3.65,3.84,4.06
Arroyo, Christian,624414,BOS,111,2B,26,R,0.00,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.60,2.78,2.96,3.14,3.31,3.49,3.66,3.84,4.03
Astudillo, Willians,553902,MIN,142,3B,29,R,0.00,0.57,0.91,1.19,1.45,1.69,1.91,2.13,2.34,2.55,2.75,2.95,3.15,3.35,3.56,3.77,3.98,4.21,4.45
Baddoo, Akil,668731,DET,116,CF,22,L,0.00,0.53,0.82,1.07,1.29,1.51,1.71,1.90,2.08,2.27,2.44,2.61,2.78,2.95,3.11,3.28,3.45,3.62,3.81
Bader, Harrison,664056,STL,138,CF,27,R,0.00,0.56,0.87,1.12,1.35,1.56,1.76,1.96,2.14,2.33,2.50,2.68,2.85,3.02,3.18,3.35,3.52,3.68,3.85
Barnes, Austin,605131,LAD,119,C,31,R,0.00,0.55,0.87,1.14,1.38,1.60,1.82,2.03,2.23,2.42,2.62,2.81,2.99,3.18,3.36,3.54,3.72,3.89,4.08
Barnhart, Tucker,571466,CIN,113,C,30,L,0.00,0.55,0.89,1.17,1.42,1.66,1.89,2.12,2.33,2.54,2.75,2.95,3.15,3.35,3.55,3.75,3.95,4.16,4.44
Barrera, Tres,668663,WSH,120,C,26,R,0.00,0.57,0.91,1.20,1.46,1.70,1.93,2.14,2.35,2.57,2.77,2.97,3.17,3.37,3.57,3.76,3.96,4.17,4.38
Bauers, Jake,641343,SEA,136,1B,25,L,0.00,0.54,0.86,1.13,1.36,1.59,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.27,3.44,3.62,3.80,3.99
Beaty, Matt,607461,LAD,119,LF,28,L,0.00,0.55,0.87,1.13,1.37,1.59,1.81,2.01,2.21,2.40,2.59,2.77,2.95,3.14,3.31,3.49,3.67,3.85,4.05
Bell, Josh,605137,WSH,120,1B,28,L,0.00,0.55,0.88,1.15,1.40,1.63,1.86,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.62,3.81,4.01,4.23
Bell, Josh,605137,WSH,120,1B,28,R,0.00,0.58,0.92,1.20,1.46,1.69,1.92,2.13,2.33,2.54,2.73,2.93,3.12,3.30,3.49,3.67,3.85,4.04,4.24
Bellinger, Cody,641355,LAD,119,CF,25,L,0.00,0.54,0.84,1.10,1.33,1.54,1.74,1.94,2.12,2.30,2.48,2.66,2.84,3.01,3.18,3.36,3.53,3.71,3.92
Belt, Brandon,474832,SF,137,1B,33,L,0.00,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.64,2.83,3.02,3.20,3.40,3.58,3.77,3.98,4.19
Benintendi, Andrew,643217,KC,118,LF,26,L,0.00,0.53,0.83,1.08,1.30,1.52,1.72,1.92,2.11,2.30,2.48,2.66,2.84,3.01,3.19,3.36,3.54,3.73,3.93
Berti, Jon,542932,MIA,146,3B,31,R,0.00,0.55,0.85,1.10,1.33,1.54,1.74,1.93,2.11,2.29,2.47,2.64,2.81,2.97,3.14,3.30,3.47,3.63,3.79
Betts, Mookie,605141,LAD,119,RF,28,R,0.00,0.54,0.86,1.12,1.36,1.58,1.80,2.00,2.19,2.38,2.57,2.75,2.93,3.10,3.28,3.45,3.63,3.81,4.01
Bichette, Bo,666182,TOR,141,SS,23,R,0.00,0.58,0.89,1.15,1.39,1.61,1.81,2.01,2.21,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.65,3.83,4.01
Biggio, Cavan,624415,TOR,141,3B,26,L,0.00,0.54,0.84,1.10,1.33,1.54,1.74,1.94,2.13,2.31,2.50,2.67,2.85,3.03,3.20,3.38,3.55,3.73,3.92
Blackmon, Charlie,453568,COL,115,RF,34,L,0.00,0.55,0.85,1.11,1.34,1.56,1.76,1.96,2.15,2.34,2.53,2.71,2.88,3.06,3.23,3.40,3.58,3.76,3.95
Blandino, Alex,607468,CIN,113,1B,28,R,0.00,0.57,0.91,1.19,1.45,1.69,1.91,2.14,2.35,2.55,2.76,2.96,3.16,3.36,3.56,3.76,3.97,4.17,4.39
Bogaerts, Xander,593428,BOS,111,SS,28,R,0.00,0.56,0.89,1.15,1.39,1.61,1.82,2.02,2.21,2.40,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.80,3.99
Bohm, Alec,664761,PHI,143,3B,24,R,0.00,0.56,0.89,1.16,1.40,1.63,1.84,2.05,2.24,2.44,2.63,2.81,2.99,3.17,3.35,3.52,3.70,3.87,4.06
Bote, David,623520,CHC,112,2B,28,R,0.00,0.57,0.89,1.15,1.39,1.62,1.83,2.04,2.23,2.43,2.62,2.80,2.99,3.17,3.35,3.53,3.71,3.89,4.07
Bradley Jr., Jackie,598265,MIL,158,CF,31,L,0.00,0.53,0.83,1.09,1.33,1.55,1.76,1.97,2.16,2.36,2.55,2.73,2.91,3.10,3.28,3.46,3.64,3.83,4.03
Bradley, Bobby,656252,CLE,114,1B,25,L,0.00,0.55,0.86,1.12,1.35,1.58,1.78,1.99,2.18,2.37,2.56,2.74,2.93,3.11,3.29,3.47,3.64,3.82,4.02
Brantley, Michael,488726,HOU,117,LF,34,L,0.00,0.53,0.84,1.10,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.75,2.94,3.13,3.31,3.50,3.69,3.89,4.12
Bregman, Alex,608324,HOU,117,3B,27,R,0.00,0.57,0.89,1.16,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.42,3.61,3.80,3.99,4.20
Brinson, Lewis,621446,MIA,146,LF,27,R,0.00,0.57,0.89,1.16,1.39,1.61,1.82,2.02,2.21,2.40,2.58,2.76,2.93,3.10,3.28,3.44,3.62,3.79,3.96
Brosseau, Mike,670712,TB,139,2B,27,R,0.00,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.16,2.36,2.55,2.73,2.91,3.08,3.26,3.43,3.60,3.78,3.97
Brown, Seth,664913,OAK,133,RF,28,L,0.00,0.55,0.85,1.11,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.88,3.06,3.23,3.41,3.58,3.76,3.95
Bryant, Kris,592178,SF,137,3B,29,R,0.00,0.57,0.90,1.16,1.40,1.63,1.84,2.04,2.24,2.43,2.62,2.81,2.98,3.17,3.34,3.52,3.69,3.87,4.05
Buxton, Byron,621439,MIN,142,CF,27,R,0.00,0.54,0.85,1.10,1.32,1.53,1.72,1.91,2.09,2.27,2.44,2.61,2.77,2.93,3.10,3.25,3.41,3.57,3.74
Báez, Javier,595879,NYM,121,SS,28,R,0.00,0.56,0.88,1.14,1.37,1.60,1.80,2.00,2.20,2.38,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.79,3.97
Cabrera, Asdrúbal,452678,CIN,113,3B,35,R,0.00,0.58,0.92,1.21,1.47,1.71,1.93,2.16,2.37,2.57,2.77,2.96,3.16,3.36,3.55,3.75,3.95,4.14,4.34
Cabrera, Asdrúbal,452678,CIN,113,3B,35,L,0.00,0.54,0.87,1.15,1.40,1.64,1.86,2.08,2.29,2.50,2.70,2.90,3.09,3.28,3.48,3.68,3.88,4.09,4.34
Cabrera, Miguel,408234,DET,116,DH,38,R,0.00,0.58,0.94,1.23,1.50,1.75,1.98,2.21,2.42,2.64,2.84,3.05,3.25,3.46,3.66,3.86,4.06,4.27,4.49
Cain, Lorenzo,456715,MIL,158,CF,35,R,0.00,0.56,0.88,1.15,1.38,1.59,1.80,1.99,2.18,2.37,2.54,2.72,2.89,3.06,3.23,3.40,3.57,3.74,3.93
Calhoun, Kole,594777,AZ,109,RF,33,L,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.04,2.25,2.45,2.65,2.85,3.05,3.24,3.44,3.64,3.85,4.07,4.29
Calhoun, Willie,641432,TEX,140,LF,26,L,0.00,0.53,0.85,1.12,1.37,1.60,1.82,2.03,2.24,2.43,2.62,2.81,3.00,3.18,3.37,3.56,3.75,3.95,4.15
Cameron, Daz,663662,DET,116,RF,24,R,0.00,0.54,0.85,1.11,1.34,1.57,1.77,1.97,2.16,2.34,2.52,2.70,2.87,3.05,3.22,3.40,3.58,3.76,3.96
Candelario, Jeimer,600869,DET,116,3B,27,L,0.00,0.54,0.85,1.12,1.36,1.59,1.80,2.01,2.21,2.40,2.59,2.78,2.96,3.14,3.32,3.51,3.68,3.86,4.06
Candelario, Jeimer,600869,DET,116,3B,27,R,0.00,0.56,0.91,1.19,1.44,1.67,1.89,2.09,2.30,2.49,2.68,2.86,3.05,3.23,3.40,3.58,3.75,3.92,4.10
Canha, Mark,592192,OAK,133,LF,32,R,0.00,0.56,0.88,1.15,1.38,1.61,1.82,2.02,2.22,2.41,2.60,2.78,2.96,3.14,3.32,3.50,3.68,3.86,4.05
Caratini, Victor,605170,SD,135,C,27,L,0.00,0.56,0.88,1.15,1.39,1.63,1.85,2.06,2.27,2.48,2.67,2.87,3.06,3.25,3.45,3.64,3.84,4.06,4.30
Carlson, Dylan,666185,STL,138,RF,22,L,0.00,0.54,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.90,3.08,3.25,3.43,3.60,3.77,3.98
Carlson, Dylan,666185,STL,138,RF,22,R,0.00,0.57,0.89,1.16,1.40,1.62,1.84,2.04,2.24,2.43,2.61,2.79,2.97,3.14,3.32,3.49,3.66,3.84,4.01
Carpenter, Matt,572761,STL,138,2B,35,L,0.00,0.59,0.92,1.20,1.45,1.68,1.90,2.11,2.32,2.52,2.72,2.91,3.10,3.29,3.48,3.67,3.86,4.06,4.27
Casali, Curt,592200,SF,137,C,32,R,0.00,0.58,0.92,1.21,1.47,1.72,1.95,2.18,2.39,2.60,2.81,3.00,3.21,3.40,3.60,3.80,4.00,4.20,4.40
Castellanos, Nick,592206,CIN,113,RF,29,R,0.00,0.56,0.89,1.16,1.40,1.63,1.84,2.05,2.25,2.44,2.63,2.81,2.99,3.17,3.35,3.52,3.70,3.88,4.06
Castro, Harold,605612,DET,116,SS,27,L,0.00,0.56,0.87,1.14,1.38,1.61,1.82,2.03,2.23,2.42,2.62,2.81,2.99,3.19,3.37,3.56,3.76,3.95,4.19
Castro, Jason,488771,HOU,117,C,34,L,0.00,0.52,0.84,1.11,1.34,1.57,1.79,1.99,2.19,2.39,2.59,2.77,2.96,3.14,3.33,3.50,3.68,3.87,4.06
Castro, Starlin,516770,WSH,120,3B,31,R,0.00,0.58,0.90,1.18,1.42,1.65,1.86,2.07,2.27,2.46,2.65,2.84,3.02,3.21,3.39,3.59,3.77,3.97,4.18
Castro, Willi,650489,DET,116,2B,24,L,0.00,0.53,0.84,1.09,1.32,1.54,1.74,1.94,2.13,2.31,2.50,2.67,2.85,3.02,3.19,3.36,3.54,3.71,3.90
Castro, Willi,650489,DET,116,2B,24,R,0.00,0.56,0.88,1.14,1.38,1.59,1.80,2.00,2.19,2.38,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.78,3.95
Cave, Jake,595909,MIN,142,CF,28,L,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.96,2.15,2.35,2.53,2.72,2.90,3.07,3.26,3.43,3.61,3.79,3.98
Celestino, Gilberto,665482,MIN,142,CF,22,R,0.00,0.57,0.89,1.16,1.40,1.62,1.83,2.03,2.23,2.41,2.60,2.78,2.96,3.14,3.31,3.48,3.65,3.83,4.00
Chang, Yu,644374,CLE,114,1B,25,R,0.00,0.54,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.25,3.43,3.60,3.78,3.96
Chapman, Matt,656305,OAK,133,3B,28,R,0.00,0.56,0.89,1.15,1.39,1.62,1.82,2.03,2.22,2.41,2.60,2.78,2.97,3.15,3.32,3.49,3.67,3.84,4.02
Chavis, Michael,656308,PIT,134,2B,25,R,0.00,0.55,0.86,1.12,1.35,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.93
Chisholm Jr., Jazz,665862,MIA,146,2B,23,L,0.00,0.55,0.84,1.10,1.32,1.53,1.73,1.93,2.11,2.29,2.47,2.64,2.81,2.97,3.14,3.30,3.46,3.63,3.81
Choi, Ji-Man,596847,TB,139,1B,30,L,0.00,0.55,0.86,1.13,1.38,1.61,1.84,2.05,2.25,2.45,2.65,2.84,3.04,3.23,3.42,3.62,3.82,4.02,4.25
Clement, Ernie,676391,CLE,114,2B,25,R,0.00,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.78,3.95
Collins, Zack,641470,CWS,145,C,26,L,0.00,0.57,0.89,1.16,1.42,1.65,1.87,2.09,2.30,2.50,2.70,2.90,3.09,3.28,3.47,3.66,3.86,4.06,4.27
Conforto, Michael,624424,NYM,121,RF,28,L,0.00,0.54,0.86,1.12,1.36,1.59,1.80,2.00,2.20,2.39,2.57,2.76,2.95,3.13,3.30,3.49,3.67,3.85,4.06
Contreras, William,661388,ATL,144,C,23,R,0.00,0.54,0.87,1.14,1.38,1.61,1.82,2.03,2.22,2.41,2.60,2.79,2.97,3.16,3.34,3.52,3.70,3.89,4.09
Contreras, Willson,575929,CHC,112,C,29,R,0.00,0.55,0.87,1.14,1.37,1.60,1.81,2.01,2.21,2.40,2.59,2.77,2.95,3.13,3.31,3.49,3.67,3.84,4.03
Cooper, Garrett,643265,MIA,146,RF,30,R,0.00,0.59,0.92,1.19,1.44,1.67,1.88,2.09,2.29,2.48,2.67,2.86,3.04,3.22,3.40,3.58,3.76,3.94,4.12
Cordero, Franchy,614173,BOS,111,LF,26,L,0.00,0.54,0.85,1.10,1.33,1.54,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.54,3.72,3.91
Correa, Carlos,621043,HOU,117,SS,26,R,0.00,0.56,0.88,1.15,1.40,1.63,1.84,2.04,2.24,2.43,2.62,2.80,2.98,3.16,3.33,3.51,3.69,3.87,4.07
Craig, Will,643269,PIT,134,1B,26,R,0.00,0.60,0.93,1.20,1.45,1.69,1.92,2.14,2.36,2.56,2.76,2.95,3.14,3.33,3.52,3.71,3.89,4.09,4.29
Crawford, Brandon,543063,SF,137,SS,34,L,0.00,0.54,0.85,1.12,1.36,1.58,1.80,2.01,2.21,2.41,2.60,2.79,2.98,3.16,3.35,3.54,3.73,3.93,4.13
Crawford, J.P.,641487,SEA,136,SS,26,L,0.00,0.54,0.84,1.10,1.33,1.55,1.75,1.96,2.15,2.34,2.52,2.70,2.88,3.06,3.24,3.41,3.59,3.78,3.99
Cron, C.J.,543068,COL,115,1B,31,R,0.00,0.58,0.92,1.20,1.45,1.68,1.90,2.11,2.32,2.52,2.72,2.91,3.10,3.29,3.47,3.65,3.84,4.02,4.21
Cronenworth, Jake,630105,SD,135,2B,27,L,0.00,0.54,0.84,1.09,1.32,1.53,1.73,1.93,2.12,2.30,2.48,2.66,2.83,3.00,3.17,3.34,3.51,3.69,3.87
Cruz, Nelson,443558,TB,139,DH,40,R,0.00,0.57,0.91,1.19,1.43,1.67,1.89,2.10,2.30,2.50,2.70,2.89,3.08,3.27,3.46,3.65,3.83,4.02,4.22
Culberson, Charlie,518586,TEX,140,3B,32,R,0.00,0.55,0.87,1.13,1.37,1.59,1.80,2.00,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.46,3.63,3.81,4.00
Dahl, David,621311,TEX,140,LF,27,L,0.00,0.53,0.83,1.08,1.31,1.53,1.74,1.93,2.12,2.31,2.50,2.67,2.85,3.03,3.20,3.37,3.55,3.73,3.92
Dalbec, Bobby,666915,BOS,111,1B,26,R,0.00,0.56,0.88,1.14,1.37,1.59,1.80,2.00,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.45,3.62,3.79,3.97
Davis, J.D.,605204,NYM,121,3B,28,R,0.00,0.57,0.89,1.15,1.39,1.61,1.83,2.03,2.23,2.43,2.62,2.80,2.99,3.17,3.35,3.53,3.71,3.89,4.06
Davis, Jonathan,641505,NYY,147,CF,29,R,0.00,0.57,0.88,1.13,1.37,1.58,1.78,1.97,2.16,2.35,2.52,2.70,2.88,3.06,3.23,3.39,3.56,3.73,3.91
Davis, Khris,501981,OAK,133,DH,33,R,0.00,0.56,0.90,1.17,1.42,1.66,1.88,2.09,2.30,2.50,2.69,2.89,3.08,3.28,3.46,3.66,3.86,4.07,4.28
Daza, Yonathan,602074,COL,115,CF,27,R,0.00,0.56,0.89,1.16,1.40,1.62,1.83,2.04,2.23,2.43,2.61,2.79,2.98,3.15,3.33,3.50,3.67,3.85,4.03
De La Cruz, Bryan,650559,MIA,146,CF,24,R,0.00,0.57,0.88,1.14,1.38,1.60,1.81,2.01,2.20,2.38,2.56,2.74,2.92,3.10,3.27,3.44,3.61,3.79,3.99
DeJong, Paul,657557,STL,138,SS,27,R,0.00,0.58,0.90,1.16,1.40,1.63,1.84,2.05,2.24,2.44,2.62,2.80,2.98,3.16,3.34,3.52,3.70,3.88,4.07
Devers, Rafael,646240,BOS,111,3B,24,L,0.00,0.54,0.85,1.10,1.33,1.55,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.07,3.25,3.42,3.60,3.79,4.00
Dickerson, Alex,543105,SF,137,LF,31,L,0.00,0.55,0.87,1.15,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.20,3.38,3.57,3.76,3.95,4.15
Dickerson, Corey,572816,TOR,141,LF,32,L,0.00,0.54,0.84,1.10,1.34,1.56,1.77,1.97,2.17,2.36,2.55,2.73,2.92,3.10,3.27,3.45,3.63,3.81,4.03
Difo, Wilmer,594694,PIT,134,2B,29,L,0.00,0.55,0.85,1.11,1.34,1.56,1.76,1.96,2.14,2.33,2.51,2.68,2.86,3.03,3.20,3.37,3.54,3.72,3.93
Donaldson, Josh,518626,MIN,142,3B,35,R,0.00,0.57,0.92,1.20,1.46,1.69,1.92,2.14,2.35,2.56,2.76,2.96,3.15,3.35,3.54,3.74,3.93,4.14,4.35
Dozier, Hunter,641531,KC,118,3B,29,R,0.00,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.60,2.78,2.96,3.14,3.31,3.48,3.66,3.83,4.01
Drury, Brandon,592273,NYM,121,,28,R,0.00,0.57,0.91,1.18,1.43,1.66,1.89,2.10,2.31,2.50,2.70,2.88,3.07,3.26,3.44,3.63,3.82,4.00,4.21
Dubón, Mauricio,643289,SF,137,SS,26,R,0.00,0.55,0.87,1.13,1.36,1.58,1.79,1.99,2.18,2.37,2.56,2.73,2.92,3.09,3.27,3.45,3.62,3.80,3.99
Duffy, Matt,622110,CHC,112,3B,30,R,0.00,0.57,0.90,1.17,1.42,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.59,3.78,3.97,4.16
Duggar, Steven,621453,SF,137,CF,27,L,0.00,0.54,0.83,1.08,1.30,1.51,1.71,1.90,2.09,2.27,2.45,2.63,2.80,2.97,3.14,3.32,3.49,3.66,3.86
Duran, Jarren,680776,BOS,111,CF,24,L,0.00,0.53,0.83,1.08,1.30,1.52,1.72,1.91,2.10,2.28,2.46,2.64,2.81,2.97,3.14,3.31,3.48,3.65,3.84
Duvall, Adam,594807,ATL,144,RF,32,R,0.00,0.55,0.87,1.13,1.36,1.58,1.79,1.98,2.18,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.75,3.92
Dyson, Jarrod,502481,TOR,141,CF,36,L,0.00,0.53,0.82,1.06,1.28,1.49,1.68,1.87,2.05,2.24,2.41,2.59,2.76,2.94,3.11,3.29,3.46,3.66,3.83
Díaz, Aledmys,649557,HOU,117,3B,30,R,0.00,0.56,0.88,1.15,1.39,1.61,1.83,2.03,2.23,2.42,2.60,2.78,2.96,3.14,3.31,3.49,3.66,3.84,4.02
Díaz, Elias,553869,COL,115,C,30,R,0.00,0.57,0.91,1.19,1.44,1.68,1.90,2.11,2.32,2.52,2.72,2.91,3.10,3.29,3.48,3.67,3.86,4.06,4.27
Díaz, Isan,656371,MIA,146,2B,25,L,0.00,0.55,0.87,1.15,1.39,1.62,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.61,3.80,4.00,4.24
Díaz, Yandy,650490,TB,139,1B,29,R,0.00,0.57,0.90,1.18,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.04,3.22,3.41,3.59,3.77,3.95,4.15
Eaton, Adam,594809,LAA,108,RF,32,L,0.00,0.55,0.85,1.11,1.34,1.56,1.76,1.96,2.15,2.34,2.52,2.69,2.87,3.04,3.21,3.38,3.55,3.73,3.93
