last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Beckham, Tim,542921,SEA,136,SS,29,R,0.00,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.00,3.19,3.37,3.55,3.73,3.92,4.11
Bell, Josh,605137,PIT,134,1B,26,L,0.00,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.01,3.19,3.38,3.56,3.74,3.92,4.11
Bell, Josh,605137,PIT,134,1B,26,R,0.00,0.54,0.85,1.12,1.37,1.61,1.83,2.03,2.23,2.43,2.62,2.80,2.99,3.17,3.35,3.52,3.70,3.87,4.06
Bellinger, Cody,641355,LAD,119,RF,23,L,0.00,0.54,0.82,1.07,1.30,1.51,1.71,1.90,2.09,2.27,2.44,2.62,2.79,2.96,3.12,3.29,3.46,3.63,3.81
Belt, Brandon,474832,SF,137,1B,31,L,0.00,0.54,0.84,1.11,1.38,1.62,1.85,2.06,2.27,2.48,2.68,2.88,3.08,3.27,3.47,3.67,3.87,4.08,4.30
Benintendi, Andrew,643217,BOS,111,LF,24,L,0.00,0.52,0.80,1.05,1.29,1.51,1.72,1.92,2.12,2.30,2.49,2.67,2.85,3.03,3.20,3.38,3.56,3.74,3.93
Berti, Jon,542932,MIA,146,SS,29,R,0.00,0.54,0.82,1.06,1.29,1.50,1.71,1.90,2.08,2.26,2.44,2.61,2.78,2.95,3.11,3.28,3.44,3.61,3.78
Betts, Mookie,605141,BOS,111,RF,26,R,0.00,0.53,0.82,1.07,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.56,3.74,3.92
Bichette, Bo,666182,TOR,141,SS,21,R,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.87,3.05,3.22,3.39,3.57,3.74,3.92
Biggio, Cavan,624415,TOR,141,2B,24,L,0.00,0.54,0.83,1.08,1.32,1.54,1.75,1.94,2.13,2.32,2.50,2.67,2.85,3.03,3.20,3.37,3.54,3.72,3.90
Bishop, Braden,623323,SEA,136,CF,25,R,0.00,0.53,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.30,2.48,2.65,2.83,3.00,3.16,3.33,3.49,3.66,3.83
Blackmon, Charlie,453568,COL,115,RF,32,L,0.00,0.54,0.83,1.08,1.33,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.90,3.08,3.25,3.43,3.61,3.80,3.99
Bogaerts, Xander,593428,BOS,111,SS,26,R,0.00,0.55,0.85,1.12,1.36,1.58,1.80,2.00,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.44,3.61,3.78,3.96
Bote, David,623520,CHC,112,3B,26,R,0.00,0.54,0.83,1.09,1.34,1.56,1.78,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.28,3.46,3.64,3.82,4.00
Bour, Justin,571506,LAA,108,1B,31,L,0.00,0.54,0.85,1.13,1.40,1.65,1.88,2.11,2.32,2.54,2.75,2.95,3.16,3.37,3.57,3.77,3.98,4.20,4.43
Bradley Jr., Jackie,598265,BOS,111,CF,29,L,0.00,0.53,0.81,1.06,1.30,1.52,1.74,1.94,2.13,2.32,2.50,2.68,2.86,3.04,3.21,3.38,3.56,3.74,3.93
Brantley, Michael,488726,HOU,117,LF,32,L,0.00,0.51,0.79,1.05,1.30,1.53,1.74,1.94,2.14,2.33,2.52,2.70,2.89,3.07,3.25,3.43,3.62,3.81,4.01
Braun, Ryan,460075,MIL,158,LF,35,R,0.00,0.55,0.86,1.12,1.37,1.60,1.81,2.02,2.21,2.41,2.60,2.78,2.97,3.15,3.33,3.52,3.70,3.89,4.09
Bregman, Alex,608324,HOU,117,3B,25,R,0.00,0.54,0.83,1.10,1.34,1.57,1.78,1.98,2.18,2.37,2.55,2.74,2.92,3.09,3.27,3.45,3.62,3.80,3.99
Brinson, Lewis,621446,MIA,146,CF,25,R,0.00,0.55,0.85,1.10,1.34,1.56,1.76,1.96,2.15,2.33,2.51,2.68,2.86,3.03,3.20,3.36,3.53,3.70,3.87
Brosseau, Mike,670712,TB,139,2B,25,R,0.00,0.56,0.85,1.10,1.34,1.56,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.08,3.26,3.43,3.60,3.78,3.96
Brown, Seth,664913,OAK,133,LF,26,L,0.00,0.52,0.80,1.05,1.29,1.51,1.72,1.92,2.11,2.30,2.48,2.66,2.84,3.01,3.18,3.35,3.52,3.70,3.87
Broxton, Keon,542979,SEA,136,CF,29,R,0.00,0.55,0.83,1.09,1.32,1.54,1.75,1.95,2.14,2.32,2.50,2.68,2.85,3.02,3.19,3.35,3.52,3.68,3.86
Bruce, Jay,457803,PHI,143,LF,32,L,0.00,0.54,0.83,1.10,1.35,1.57,1.79,2.00,2.19,2.39,2.58,2.76,2.94,3.12,3.31,3.48,3.66,3.85,4.03
Bryant, Kris,592178,CHC,112,3B,27,R,0.00,0.56,0.86,1.13,1.38,1.60,1.82,2.02,2.22,2.41,2.60,2.78,2.96,3.14,3.31,3.49,3.66,3.83,4.02
Buxton, Byron,621439,MIN,142,CF,25,R,0.00,0.54,0.82,1.07,1.29,1.51,1.70,1.89,2.08,2.25,2.42,2.59,2.76,2.92,3.08,3.24,3.40,3.57,3.73
Báez, Javier,595879,CHC,112,SS,26,R,0.00,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.72,3.90
Cabrera, Asdrúbal,452678,WSH,120,3B,33,R,0.00,0.57,0.90,1.18,1.44,1.69,1.91,2.13,2.33,2.53,2.73,2.93,3.12,3.31,3.50,3.69,3.88,4.08,4.29
Cabrera, Asdrúbal,452678,WSH,120,3B,33,L,0.00,0.53,0.84,1.12,1.39,1.63,1.85,2.07,2.27,2.47,2.67,2.87,3.06,3.26,3.45,3.64,3.84,4.05,4.29
Cabrera, Melky,466320,PIT,134,RF,34,L,0.00,0.54,0.84,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.81,3.00,3.18,3.37,3.55,3.74,3.93,4.13
Cabrera, Melky,466320,PIT,134,RF,34,R,0.00,0.54,0.86,1.14,1.40,1.64,1.86,2.07,2.27,2.47,2.67,2.86,3.05,3.23,3.42,3.61,3.80,3.99,4.20
Cabrera, Miguel,408234,DET,116,DH,36,R,0.00,0.57,0.90,1.20,1.47,1.72,1.96,2.18,2.40,2.61,2.82,3.02,3.23,3.43,3.63,3.84,4.04,4.26,4.49
Cain, Lorenzo,456715,MIL,158,CF,33,R,0.00,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.35,2.54,2.71,2.89,3.06,3.23,3.40,3.57,3.74,3.92
Calhoun, Kole,594777,LAA,108,RF,31,L,0.00,0.52,0.81,1.07,1.33,1.56,1.78,1.99,2.20,2.39,2.59,2.78,2.97,3.16,3.34,3.52,3.71,3.90,4.10
Calhoun, Willie,641432,TEX,140,LF,24,L,0.00,0.56,0.86,1.14,1.39,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.02,3.21,3.39,3.58,3.76,3.95,4.15
Camargo, Johan,622666,ATL,144,SS,25,L,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.03,2.24,2.43,2.63,2.82,3.00,3.19,3.37,3.56,3.75,3.96,4.20
Candelario, Jeimer,600869,DET,116,3B,25,L,0.00,0.53,0.82,1.09,1.34,1.57,1.79,2.00,2.20,2.39,2.58,2.76,2.94,3.12,3.30,3.48,3.65,3.84,4.02
Candelario, Jeimer,600869,DET,116,3B,25,R,0.00,0.54,0.85,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.81,3.00,3.18,3.36,3.54,3.72,3.90,4.08
Canha, Mark,592192,OAK,133,CF,30,R,0.00,0.55,0.85,1.11,1.36,1.59,1.80,2.01,2.21,2.40,2.59,2.77,2.95,3.13,3.31,3.49,3.66,3.84,4.02
Canó, Robinson,429664,NYM,121,2B,36,L,0.00,0.55,0.86,1.14,1.40,1.64,1.86,2.08,2.29,2.50,2.70,2.90,3.09,3.29,3.49,3.68,3.88,4.09,4.30
Caratini, Victor,605170,CHC,112,C,25,L,0.00,0.54,0.84,1.12,1.38,1.63,1.85,2.07,2.28,2.49,2.69,2.89,3.08,3.28,3.47,3.67,3.87,4.09,4.33
Carpenter, Matt,572761,STL,138,3B,33,L,0.00,0.56,0.87,1.14,1.40,1.63,1.85,2.06,2.27,2.46,2.66,2.85,3.04,3.23,3.42,3.61,3.81,4.02,4.25
Casali, Curt,592200,CIN,113,C,30,R,0.00,0.55,0.88,1.18,1.45,1.70,1.93,2.16,2.38,2.59,2.79,3.00,3.20,3.40,3.59,3.79,3.99,4.19,4.39
Castellanos, Nick,592206,CHC,112,RF,27,R,0.00,0.56,0.86,1.12,1.37,1.60,1.81,2.02,2.22,2.41,2.59,2.78,2.96,3.14,3.31,3.49,3.66,3.84,4.01
Castillo, Welington,456078,CWS,145,C,32,R,0.00,0.56,0.87,1.16,1.43,1.68,1.91,2.14,2.36,2.57,2.79,3.00,3.21,3.41,3.62,3.84,4.05,4.28,4.51
Castro, Harold,605612,DET,116,2B,25,L,0.00,0.53,0.82,1.08,1.33,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.88,3.06,3.23,3.41,3.59,3.78,3.97
Castro, Jason,488771,MIN,142,C,32,L,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.03,2.24,2.43,2.63,2.82,3.01,3.19,3.38,3.56,3.74,3.93,4.12
Castro, Starlin,516770,MIA,146,2B,29,R,0.00,0.55,0.85,1.11,1.36,1.59,1.80,2.00,2.20,2.39,2.58,2.76,2.94,3.12,3.30,3.48,3.66,3.84,4.03
Cave, Jake,595909,MIN,142,RF,26,L,0.00,0.54,0.82,1.08,1.32,1.55,1.76,1.97,2.16,2.36,2.54,2.73,2.91,3.09,3.27,3.45,3.62,3.80,3.99
Cervelli, Francisco,465041,ATL,144,C,33,R,0.00,0.55,0.86,1.13,1.39,1.62,1.85,2.06,2.26,2.46,2.66,2.85,3.04,3.24,3.43,3.61,3.80,3.99,4.19
Chang, Yu,644374,CLE,114,3B,23,R,0.00,0.54,0.82,1.08,1.32,1.55,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.58,3.75,3.93
Chapman, Matt,656305,OAK,133,3B,26,R,0.00,0.54,0.84,1.10,1.35,1.57,1.79,1.99,2.19,2.38,2.56,2.75,2.93,3.10,3.28,3.46,3.63,3.81,3.99
Chavis, Michael,656308,BOS,111,1B,23,R,0.00,0.53,0.82,1.08,1.32,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.58,3.76,3.94
Chirinos, Robinson,455139,HOU,117,C,35,R,0.00,0.56,0.87,1.14,1.40,1.64,1.87,2.08,2.29,2.50,2.70,2.90,3.09,3.29,3.48,3.67,3.87,4.08,4.32
Choi, Ji-Man,596847,TB,139,1B,28,L,0.00,0.54,0.85,1.12,1.38,1.62,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.23,3.43,3.62,3.81,4.02,4.23
Choo, Shin-Soo,425783,TEX,140,DH,36,L,0.00,0.53,0.82,1.08,1.33,1.56,1.77,1.98,2.18,2.37,2.56,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.04
Conforto, Michael,624424,NYM,121,RF,26,L,0.00,0.53,0.82,1.08,1.32,1.54,1.76,1.96,2.15,2.34,2.52,2.71,2.89,3.06,3.24,3.41,3.59,3.77,3.96
Contreras, Willson,575929,CHC,112,C,27,R,0.00,0.54,0.84,1.10,1.35,1.57,1.78,1.99,2.18,2.38,2.56,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99
Cooper, Garrett,643265,MIA,146,1B,28,R,0.00,0.55,0.85,1.12,1.37,1.60,1.81,2.01,2.21,2.40,2.59,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.02
Cordell, Ryan,641477,CWS,145,RF,27,R,0.00,0.53,0.82,1.06,1.29,1.51,1.71,1.90,2.09,2.27,2.44,2.61,2.78,2.95,3.12,3.28,3.44,3.61,3.78
Correa, Carlos,621043,HOU,117,SS,24,R,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.17,2.35,2.54,2.72,2.89,3.07,3.25,3.42,3.59,3.77,3.96
Cozart, Zack,446359,LAA,108,3B,33,R,0.00,0.54,0.84,1.11,1.36,1.60,1.82,2.03,2.24,2.44,2.63,2.82,3.01,3.20,3.38,3.57,3.75,3.94,4.14
Crawford, Brandon,543063,SF,137,SS,32,L,0.00,0.55,0.85,1.11,1.36,1.60,1.82,2.03,2.23,2.43,2.63,2.82,3.01,3.20,3.38,3.57,3.76,3.96,4.16
Crawford, J.P.,641487,SEA,136,SS,24,L,0.00,0.54,0.83,1.09,1.32,1.55,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.07,3.25,3.43,3.61,3.80,3.99
Cron, C.J.,543068,MIN,142,1B,29,R,0.00,0.56,0.87,1.14,1.40,1.63,1.86,2.07,2.27,2.47,2.67,2.86,3.05,3.24,3.42,3.60,3.79,3.98,4.17
Cruz, Nelson,443558,MIN,142,DH,38,R,0.00,0.54,0.85,1.13,1.38,1.62,1.85,2.07,2.28,2.48,2.68,2.88,3.07,3.26,3.45,3.64,3.84,4.03,4.23
Culberson, Charlie,518586,ATL,144,,30,R,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.97,2.16,2.35,2.53,2.72,2.89,3.07,3.25,3.42,3.59,3.77,3.95
Cuthbert, Cheslor,596144,KC,118,1B,26,R,0.00,0.55,0.85,1.11,1.36,1.60,1.82,2.02,2.23,2.42,2.62,2.81,2.99,3.18,3.36,3.55,3.73,3.92,4.11
Dahl, David,621311,COL,115,LF,25,L,0.00,0.53,0.81,1.06,1.29,1.51,1.72,1.91,2.10,2.28,2.46,2.64,2.81,2.98,3.16,3.33,3.50,3.67,3.85
Davis, Chris,448801,BAL,110,1B,33,L,0.00,0.54,0.86,1.14,1.40,1.65,1.88,2.09,2.31,2.51,2.72,2.92,3.11,3.31,3.51,3.70,3.90,4.10,4.30
Davis, J.D.,605204,NYM,121,LF,26,R,0.00,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.37,3.55,3.74,3.92,4.11
Davis, Jaylin,664041,SF,137,RF,24,R,0.00,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.50,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.86
Davis, Jonathan,641505,TOR,141,CF,27,R,0.00,0.57,0.86,1.11,1.35,1.56,1.77,1.97,2.15,2.34,2.51,2.69,2.86,3.04,3.21,3.38,3.56,3.73,3.92
Davis, Khris,501981,OAK,133,DH,31,R,0.00,0.56,0.87,1.14,1.40,1.63,1.86,2.07,2.27,2.47,2.67,2.86,3.06,3.25,3.44,3.63,3.82,4.02,4.23
Daza, Yonathan,602074,COL,115,CF,25,R,0.00,0.54,0.82,1.07,1.31,1.54,1.75,1.95,2.14,2.32,2.50,2.68,2.86,3.03,3.20,3.37,3.54,3.71,3.88
DeJong, Paul,657557,STL,138,SS,25,R,0.00,0.55,0.84,1.10,1.34,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.08,3.26,3.43,3.61,3.78,3.97
DeShields, Delino,592261,TEX,140,CF,26,R,0.00,0.54,0.82,1.07,1.30,1.51,1.72,1.91,2.09,2.27,2.44,2.61,2.78,2.95,3.11,3.27,3.44,3.60,3.78
Dean, Austin,621573,MIA,146,LF,25,R,0.00,0.56,0.86,1.12,1.37,1.60,1.82,2.03,2.22,2.42,2.60,2.79,2.97,3.15,3.33,3.50,3.68,3.86,4.04
Delmonico, Nicky,547170,CWS,145,LF,26,L,0.00,0.52,0.81,1.08,1.33,1.56,1.77,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.29,3.48,3.66,3.86,4.07
Demeritte, Travis,641513,DET,116,RF,24,R,0.00,0.53,0.82,1.08,1.31,1.54,1.75,1.95,2.14,2.32,2.51,2.68,2.86,3.03,3.20,3.38,3.55,3.72,3.89
Descalso, Daniel,518614,CHC,112,2B,32,L,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.81,3.00,3.18,3.37,3.55,3.74,3.94,4.15
Desmond, Ian,435622,COL,115,CF,33,R,0.00,0.54,0.84,1.10,1.35,1.57,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.27,3.45,3.62,3.80,3.98
Devers, Rafael,646240,BOS,111,3B,22,L,0.00,0.55,0.85,1.12,1.37,1.59,1.81,2.01,2.21,2.40,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.86,4.06
Dickerson, Alex,543105,SF,137,LF,29,L,0.00,0.52,0.82,1.09,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.30,3.48,3.66,3.84,4.03
Dickerson, Corey,572816,PHI,143,LF,30,L,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.99,2.19,2.38,2.56,2.75,2.93,3.11,3.29,3.46,3.64,3.83,4.02
Dietrich, Derek,518618,CIN,113,2B,29,L,0.00,0.53,0.82,1.09,1.34,1.57,1.79,2.00,2.20,2.39,2.58,2.77,2.96,3.14,3.32,3.50,3.68,3.87,4.06
Difo, Wilmer,594694,WSH,120,SS,27,L,0.00,0.55,0.86,1.12,1.36,1.59,1.80,2.00,2.19,2.38,2.56,2.75,2.92,3.10,3.28,3.46,3.63,3.82,4.01
Dixon, Brandon,641525,DET,116,1B,27,R,0.00,0.55,0.84,1.10,1.34,1.56,1.77,1.97,2.16,2.34,2.52,2.70,2.88,3.05,3.22,3.40,3.56,3.73,3.91
Donaldson, Josh,518626,ATL,144,3B,33,R,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.04,2.24,2.44,2.64,2.83,3.02,3.20,3.39,3.58,3.76,3.95,4.15
Dozier, Brian,572821,WSH,120,2B,32,R,0.00,0.55,0.85,1.11,1.36,1.59,1.81,2.01,2.21,2.41,2.59,2.78,2.97,3.15,3.33,3.51,3.69,3.87,4.06
Dozier, Hunter,641531,KC,118,3B,27,R,0.00,0.55,0.84,1.10,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.74,2.92,3.10,3.27,3.45,3.62,3.79,3.97
Drury, Brandon,592273,TOR,141,3B,26,R,0.00,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.25,2.44,2.63,2.82,3.01,3.19,3.37,3.55,3.73,3.92,4.10
Dubón, Mauricio,643289,SF,137,2B,24,R,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.46,3.64,3.82,4.00
Duda, Lucas,446263,KC,118,1B,33,L,0.00,0.54,0.85,1.15,1.42,1.67,1.90,2.13,2.35,2.56,2.77,2.98,3.18,3.39,3.59,3.80,4.01,4.23,4.47
