IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
4772,2014,Felix Hernandez,SEA,28,15,6,5.6,2.14,34,34,0,0,0,0,236.0,912,170,68,56,16,46,1,5,18,0,248,340,159,106,9,1159,2275,3434,109,19,8,3,9.46,1.75,5.39,6.48,0.61,0.197,0.92,0.258,0.77,2.56,2.14,0.175,0.562,0.263,0.057,0.10099999999999999,0.055999999999999994,0.375,48.8,236.0,,,48.8,$42.9,2.56,2.51,3.75,-13.57,17.32,37.45,4.25,1.02,1.0,0.87,1.31,34,4.41,-0.73,0.434,92.4,0.083,84.5,,,0.162,80.2,0.322,89.3,,,,,0.003,,5.7,0.9,,12.6,23.1,,,0.38,0.32,,2.28,2.1,,,0.348,0.609,0.46,0.5720000000000001,0.8640000000000001,0.738,0.43,0.647,0.12,0,0,0,58,69,67,0.272,0.05,2.5,4.16,-0.42,0.14400000000000002,,,,,0.27899999999999997,0.081,0.163,,,0.33399999999999996,,,,92.6,,,,,92.4,84.4,80.2,,,89.2,,,-2.8,,,,,-7.6,2.2,7.2,,,-6.4,,,7.3,,,,,3.6,-4.3,-9.9,,,0.1,,,1.4,,,,,7.9,0.5,13.1,,,23.9,,,0.28,,,,,0.83,0.19,2.35,,,2.09,,,0.342,0.596,0.46,0.5529999999999999,0.8590000000000001,0.737,0.465,21.7,6.8,2.2,-1.0,1.2,28 - 28,0.221,0.429,0.326,0.245,0.175,0.563,0.263,2.61,0.34,0.315,,0.162,0.13,,,,,0.311,0.08199999999999999,,89.9,,80.9,93.6,,,,,93.0,85.2,,-6.1,,7.7,-2.1,,,,,-7.3,2.7,,-0.3,,-9.5,7.1,,,,,4.3,-3.9,,-2.6,,6.4,-1.9,,,,,8.1,1.4,,-0.24,,1.16,-0.42,,,,,0.76,0.5,,0.33299999999999996,0.595,0.46,0.5379999999999999,0.855,0.737,0.486,21.7,3.7,123,61,204,75,69,79,71,87,106,135,66,85,129,74,108,104,97,97,96,106,92,,,0,,,0,,0,0.198,0.318,
3184,2014,David Price,- - -,28,15,12,5.6,3.26,34,34,3,0,0,0,248.1,1009,230,100,90,25,38,1,5,2,0,271,280,259,140,22,1130,2600,3730,111,21,16,5,9.82,1.38,7.13,8.34,0.91,0.238,1.08,0.306,0.727,2.78,1.08,0.20600000000000002,0.41200000000000003,0.381,0.085,0.09699999999999999,0.075,0.313,48.3,247.4,,,48.3,$42.5,3.03,2.76,2.01,-14.77,16.79,11.68,1.24,0.92,0.88,0.87,1.17,31,2.04,0.16,0.57,93.2,,,0.14400000000000002,86.9,0.08900000000000001,79.4,0.19699999999999998,84.9,,,,,0.001,,6.3,,7.7,1.9,3.8,,,0.3,,1.44,0.58,0.51,,,0.321,0.6659999999999999,0.488,0.67,0.8420000000000001,0.7829999999999999,0.484,0.6990000000000001,0.106,0,0,0,87,75,73,0.26899999999999996,0.038,2.72,4.02,0.48,0.12,0.44799999999999995,0.142,,,,,0.001,0.09,,0.19899999999999998,,,,93.4,93.1,86.9,,,,,79.3,79.4,,84.9,,,7.4,11.4,1.8,,,,,-7.0,-1.5,,11.2,,,10.2,8.2,4.1,,,,,-4.7,-1.0,,5.1,,,1.3,5.5,7.5,,,,,0.0,2.0,,5.0,,,0.28,0.33,1.42,,,,,0.14,0.6,,0.67,,,0.284,0.635,0.488,0.628,0.833,0.7829999999999999,0.581,25.6,3.9,-0.5,-1.2,-1.7,28 - 28,0.231,0.364,0.35100000000000003,0.285,0.161,0.555,0.28300000000000003,2.5,0.331,0.198,,0.08800000000000001,0.174,0.145,,,,0.395,0.0,,85.7,,80.3,94.2,87.8,,,,94.1,87.3,,9.3,,-4.2,7.1,-0.2,,,,9.4,-1.0,,3.5,,-3.0,8.6,2.7,,,,6.6,2.2,,4.2,,2.6,3.8,0.9,,,,8.4,0.0,,0.57,,0.78,0.58,0.17,,,,0.57,-3.5,,0.292,0.626,0.488,0.629,0.833,0.782,0.5870000000000001,25.6,3.8,128,48,269,96,102,96,84,103,100,133,49,99,94,107,103,89,104,113,89,104,99,,,0,,,0,,0,0.207,0.313,
1636,2013,Cliff Lee,PHI,34,14,8,5.6,2.87,31,31,2,1,0,0,222.2,876,193,77,71,22,32,0,4,1,0,222,269,202,136,13,949,2304,3253,94,18,11,1,8.97,1.29,6.94,7.8,0.89,0.23,1.01,0.287,0.767,2.82,1.33,0.22399999999999998,0.44299999999999995,0.33299999999999996,0.064,0.109,0.067,0.091,47.9,222.2,,,47.9,$41.5,3.46,2.78,2.79,-13.06,15.85,25.13,2.76,0.95,0.94,0.88,1.29,29,2.79,0.13,0.5489999999999999,90.7,0.008,81.2,0.20600000000000002,86.8,0.078,74.3,0.159,84.0,,,,,,,25.7,-0.3,3.6,-2.2,1.3,,,1.44,-1.23,0.54,-0.87,0.25,,,0.341,0.625,0.491,0.6859999999999999,0.868,0.809,0.528,0.685,0.094,0,0,0,77,73,74,0.253,0.037000000000000005,2.83,3.8,0.05,0.20600000000000002,0.345,0.204,,,,0.008,0.078,,,0.16,,,,90.5,90.7,86.8,,,,81.3,74.3,,,84.0,,,5.7,8.1,-2.5,,,,-3.2,-7.1,,,8.9,,,10.1,8.6,6.1,,,,0.1,-9.4,,,5.4,,,8.2,18.9,6.8,,,,-1.8,-2.3,,,0.7,,,1.23,1.69,1.03,,,,-7.04,-0.89,,,0.14,,,0.28800000000000003,0.621,0.491,0.6409999999999999,0.858,0.8079999999999999,0.61,20.6,5.5,0.3,-0.4,-0.1,34 - 34,0.217,0.361,0.387,0.252,0.165,0.521,0.314,2.7,0.315,0.16,,0.078,0.004,0.20600000000000002,,,,0.545,0.006999999999999999,,84.9,,75.2,91.8,87.6,,,,91.5,81.8,,9.2,,-7.6,3.5,-2.8,,,,7.2,-4.0,,4.3,,-11.3,10.4,5.1,,,,7.9,-1.6,,2.8,,-1.0,0.1,5.5,,,,13.4,-0.2,,0.54,,-0.4,0.36,0.82,,,,0.75,-0.7,,0.292,0.616,0.491,0.64,0.8590000000000001,0.8079999999999999,0.614,20.6,-1.0,120,43,276,91,100,93,79,98,104,129,47,105,97,101,107,95,106,99,99,97,106,,,0,,,0,,0,0.214,0.308,
10603,2015,Chris Sale,CHW,26,13,11,5.6,3.41,31,31,1,0,0,0,208.2,854,185,88,79,23,42,0,13,7,0,274,222,184,115,18,1068,2255,3323,99,24,4,1,11.82,1.81,6.52,7.98,0.99,0.232,1.09,0.323,0.731,2.73,1.21,0.221,0.426,0.353,0.098,0.125,0.10800000000000001,0.25,49.8,208.2,,,49.8,$44.9,3.08,2.6,2.25,-12.91,15.17,9.96,1.12,0.95,0.94,0.86,1.06,30,2.63,-0.27,0.525,94.5,0.198,78.9,,,,,0.27699999999999997,85.8,,,,,,,0.5,5.9,,,13.0,,,0.03,0.9,,,1.41,,,0.348,0.67,0.493,0.58,0.782,0.7040000000000001,0.451,0.6729999999999999,0.146,0,0,0,86,66,64,0.321,0.049,2.52,4.27,0.68,0.002,0.522,,0.0,,,0.196,,,,0.27899999999999997,,,,93.3,94.5,,81.5,,,78.8,,,,85.7,,,8.8,11.3,,-4.6,,,-5.7,,,,12.7,,,7.8,5.9,,-0.8,,,-2.6,,,,3.1,,,-0.4,6.4,,0.2,,,6.1,,,,9.9,,,-6.33,0.37,,20.81,,,0.93,,,,1.07,,,0.322,0.65,0.493,0.525,0.7809999999999999,0.701,0.522,19.4,3.3,-1.2,-1.1,-2.3,26 - 26,0.272,0.396,0.35600000000000004,0.248,0.21,0.539,0.251,2.23,0.397,0.275,,,0.406,,0.0,,,0.12,0.19699999999999998,0.001,86.3,,,95.5,,87.3,,,93.3,79.3,0.0,11.8,,,10.0,,11.9,,,11.3,-7.1,0.0,1.4,,,5.4,,1.5,,,1.9,-4.3,0.0,14.2,,,5.5,,0.0,,,-3.3,4.9,-0.1,1.56,,,0.4,,-1.63,,,-0.82,0.74,-3.62,0.321,0.645,0.494,0.517,0.782,0.701,0.532,19.4,4.1,155,63,246,92,94,92,84,110,100,160,65,107,96,101,110,98,103,99,112,102,89,85.9,13.0,21,0.04,111.0,139,0.265,525,0.184,0.33,
2429,2015,Corey Kluber,CLE,29,9,16,5.6,3.49,32,32,4,0,0,0,222.0,886,189,92,86,22,45,3,11,6,1,245,242,205,124,16,1041,2232,3273,82,8,14,5,9.93,1.82,5.44,7.66,0.89,0.228,1.05,0.297,0.7140000000000001,2.97,1.18,0.217,0.424,0.359,0.078,0.107,0.033,0.35700000000000004,49.7,222.0,,,49.7,$44.6,3.46,3.05,1.5,-13.53,15.04,20.21,2.08,0.91,0.88,0.87,1.11,28,3.0,-1.34,0.519,92.8,,,0.27899999999999997,88.5,0.156,82.8,0.047,84.9,,,,,0.004,,-8.5,,15.1,16.8,1.7,,,-0.5,,1.67,3.3,1.11,,,0.35700000000000004,0.684,0.507,0.562,0.8590000000000001,0.746,0.45899999999999996,0.635,0.129,0,0,0,85,73,75,0.27699999999999997,0.051,2.98,3.32,0.52,0.214,0.006,,,,0.309,0.268,0.155,,,0.048,,,,92.6,92.4,,,,92.8,88.3,82.7,,,85.0,,,-2.6,-7.2,,,,-7.3,3.1,10.3,,,-6.7,,,8.9,4.4,,,,6.4,2.8,-1.4,,,3.5,,,3.0,-2.4,,,,-6.5,16.6,15.7,,,1.3,,,0.42,-11.48,,,,-0.64,1.9,3.12,,,0.83,,,0.337,0.65,0.508,0.509,0.846,0.745,0.546,24.8,4.5,-0.1,-1.0,-1.1,29 - 29,0.226,0.38799999999999996,0.332,0.28,0.17800000000000002,0.552,0.27,2.78,0.35200000000000004,0.047,,,0.218,0.27899999999999997,,,,0.301,0.156,,85.7,,,93.5,89.2,,,,93.7,83.6,,-7.0,,,-3.0,3.0,,,,-7.5,10.4,,2.2,,,8.2,1.9,,,,5.3,-2.9,,1.7,,,2.5,16.8,,,,-9.0,16.7,,1.11,,,0.36,1.84,,,,-0.91,3.29,,0.337,0.6459999999999999,0.508,0.512,0.843,0.7440000000000001,0.551,24.8,0.1,130,63,206,88,84,91,82,101,98,138,67,105,96,103,95,96,96,112,95,104,95,87.9,11.7,31,0.053,112.9,187,0.32,585,0.17,0.299,
1692,2008,Brandon Webb,ARI,29,22,7,5.5,3.3,34,34,3,1,0,0,226.2,944,206,95,83,13,65,5,12,8,1,183,430,136,102,9,1217,2141,3358,126,28,16,5,7.27,2.58,2.82,8.18,0.52,0.238,1.2,0.288,0.71,3.28,3.16,0.153,0.644,0.204,0.066,0.096,0.065,0.313,51.9,226.2,,,51.9,$33.9,3.4,3.33,3.84,-14.92,18.76,27.95,2.61,1.05,0.94,0.87,0.99,31,2.38,1.27,0.71,88.0,,,0.006999999999999999,83.7,0.11800000000000001,73.7,0.165,77.8,,,,,0.013999999999999999,0.006,-0.5,,0.1,5.3,19.4,,,-0.02,,0.29,1.36,3.57,,,0.292,0.605,0.445,0.511,0.903,0.7709999999999999,0.49,0.6409999999999999,0.10099999999999999,0,0,0,73,74,77,0.19399999999999998,0.069,3.22,5.0,0.01,0.057,,0.019,,,0.649,,0.10400000000000001,,,0.171,,,,87.5,,84.3,,,88.2,,73.3,,,77.6,,,-4.6,,-1.9,,,-8.9,,6.5,,,-6.1,,,1.5,,1.9,,,1.0,,-5.6,,,-0.4,,,-3.9,,0.4,,,2.8,,2.7,,,21.7,,,-2.14,,0.68,,,0.14,,0.8,,,3.94,,,0.32899999999999996,0.565,0.445,0.58,0.889,0.773,0.49200000000000005,20.8,5.5,0.5,-0.4,0.1,29 - 29,0.125,0.44,0.36,0.2,0.17,0.614,0.21600000000000003,3.88,0.276,0.17800000000000002,,0.1,0.005,0.006999999999999999,,,,0.672,0.0,0.0,78.4,,73.9,87.6,85.3,,,,88.6,88.8,88.9,-5.2,,7.6,-5.1,0.1,,,,-7.6,-8.2,-8.2,-2.8,,-8.0,3.7,1.9,,,,-0.6,-2.0,0.4,-0.7,,2.6,-0.2,-0.3,,,,5.5,0.0,0.0,-0.12,,0.78,-1.26,-1.1,,,,0.24,-3.79,4.28,0.33399999999999996,0.565,0.445,0.5870000000000001,0.8909999999999999,0.773,0.48200000000000004,20.8,0.3,104,75,139,90,50,92,86,97,99,108,78,74,146,58,90,110,106,77,98,111,79,,,0,,,0,,0,0.18100000000000002,0.282,
404,2010,CC Sabathia,NYY,29,21,7,5.5,3.18,34,34,2,0,0,0,237.2,970,209,92,84,20,74,6,7,8,1,197,345,232,103,23,1316,2271,3587,162,20,12,3,7.46,2.8,2.66,7.91,0.76,0.235,1.19,0.281,0.7559999999999999,3.54,1.49,0.151,0.507,0.341,0.099,0.086,0.057999999999999996,0.25,50.8,237.2,,,50.8,$33.0,3.46,3.63,3.29,-13.49,16.78,29.36,3.05,0.94,0.86,0.88,0.88,32,2.75,0.74,0.614,93.5,0.215,80.3,,,,,0.17,86.6,0.0,93.0,,,0.01,,5.8,15.7,,,7.2,0.0,,0.27,2.06,,,1.2,4.07,,0.311,0.636,0.46,0.643,0.8809999999999999,0.794,0.45899999999999996,0.5760000000000001,0.094,0,0,0,75,82,87,0.203,0.076,3.68,6.13,-0.36,0.41,,,,,0.207,0.157,0.057,,,0.16899999999999998,,,,93.6,,,,,92.9,81.4,77.0,,,86.4,,,3.4,,,,,8.5,-3.0,-3.8,,,7.7,,,9.1,,,,,7.1,-1.3,-2.2,,,6.8,,,10.3,,,,,-1.9,17.3,-1.4,,,8.2,,,0.71,,,,,-0.25,3.11,-0.7,,,1.38,,,0.294,0.608,0.461,0.604,0.8759999999999999,0.795,0.532,24.1,6.3,0.6,0.3,0.8,29 - 29,0.127,0.358,0.37,0.272,0.23399999999999999,0.517,0.249,3.76,0.3,0.17,,0.064,0.44,,,,,0.16399999999999998,0.15,,87.4,,78.0,94.5,,,,,93.7,82.2,,7.8,,-3.7,3.6,,,,,8.6,-3.2,,5.6,,-3.3,7.9,,,,,5.7,-2.7,,-0.1,,-0.1,4.4,,,,,1.2,-1.4,,-0.01,,-0.06,0.28,,,,,0.2,-0.26,,0.298,0.61,0.461,0.612,0.875,0.795,0.525,24.1,-3.6,109,87,126,89,77,93,88,97,105,114,91,85,116,89,92,89,106,109,131,99,83,,,0,,,0,,0,0.174,0.268,
2429,2018,Corey Kluber,CLE,32,20,7,5.5,2.89,33,33,2,1,0,0,215.0,842,179,75,69,25,34,0,3,2,0,222,255,191,128,19,1063,2118,3181,142,13,8,4,9.29,1.42,6.53,7.49,1.05,0.222,0.99,0.276,0.779,3.12,1.34,0.223,0.444,0.33299999999999996,0.099,0.131,0.051,0.5,50.6,215.0,,,50.6,$43.7,3.68,3.08,3.9,-10.49,14.39,37.76,3.62,0.85,0.88,0.87,1.07,31,4.17,0.39,0.41600000000000004,92.0,,,0.293,88.5,0.22699999999999998,83.8,0.064,85.2,,,,,0.0,,-6.9,,16.0,21.6,0.3,,,-0.52,,1.72,2.99,0.13,,,0.35,0.657,0.48100000000000004,0.5589999999999999,0.887,0.75,0.425,0.632,0.12,0,0,0,66,74,73,0.264,0.04,3.23,5.94,-0.23,0.08900000000000001,,0.294,,,0.327,,0.225,,,0.066,,,,92.0,,88.5,,,92.0,,83.8,,,85.2,,,-4.4,,1.1,,,-9.3,,7.8,,,-7.5,,,8.0,,3.1,,,4.3,,1.0,,,2.1,,,3.7,,14.6,,,-9.0,,22.4,,,1.2,,,1.36,,1.62,,,-0.9,,3.25,,,0.58,,,0.322,0.633,0.48200000000000004,0.501,0.866,0.748,0.514,22.3,6.7,0.8,0.4,1.2,32 - 32,0.223,0.405,0.32,0.275,0.153,0.48100000000000004,0.366,3.12,0.33399999999999996,0.064,,0.0,0.08800000000000001,0.284,,,,0.315,0.217,,85.3,,83.6,92.1,88.6,,,,92.1,83.8,,-7.1,,8.9,-3.8,1.8,,,,-8.7,8.6,,1.0,,-0.3,7.3,2.2,,,,3.4,-0.2,,1.2,,0.0,1.6,15.0,,,,-7.6,21.1,,0.58,,-2.64,0.58,1.67,,,,-0.76,3.05,,0.32299999999999995,0.631,0.48200000000000004,0.489,0.872,0.748,0.516,22.3,0.6,110,45,245,87,86,90,76,94,108,119,49,105,105,91,102,99,94,110,86,103,103,88.0,11.2,34,0.057999999999999996,116.7,193,0.331,583,0.184,0.304,
16149,2018,Aaron Nola,PHI,25,17,6,5.5,2.37,33,33,0,0,0,0,212.1,831,149,57,56,17,58,3,7,4,1,224,267,160,101,20,1049,2163,3212,91,19,14,3,9.49,2.46,3.86,6.32,0.72,0.195,0.97,0.251,0.825,3.01,1.67,0.191,0.506,0.303,0.125,0.106,0.071,0.214,49.6,212.1,,,49.6,$43.9,3.15,3.21,4.84,-11.71,16.55,43.54,4.62,1.02,1.01,0.88,1.2,33,3.78,0.97,0.496,92.4,,,,,0.309,78.0,0.196,84.8,,,,,0.003,,17.8,,,23.1,2.1,,,1.12,,,2.32,0.33,,,0.332,0.642,0.47,0.608,0.8190000000000001,0.737,0.447,0.6940000000000001,0.124,0,0,0,59,72,79,0.27,0.07,3.4,3.86,-0.64,0.365,0.129,,,,,,,0.309,,0.198,,,,92.7,91.4,,,,,,,78.0,,84.8,,,-7.9,-10.5,,,,,,,8.7,,-9.0,,,7.1,4.1,,,,,,,-6.2,,0.9,,,12.3,4.3,,,,,,,23.3,,3.8,,,1.05,1.04,,,,,,,2.34,,0.6,,,0.298,0.618,0.47,0.544,0.816,0.736,0.5379999999999999,24.6,7.7,1.8,0.4,2.2,25 - 25,0.2,0.433,0.35100000000000003,0.21600000000000003,0.223,0.526,0.251,3.41,0.36,0.196,,0.308,0.354,,,,,0.139,0.0,0.0,84.9,,78.1,92.9,,,,,91.5,83.2,93.5,-8.5,,9.5,-7.3,,,,,-9.9,-8.2,-6.4,-0.2,,-7.5,6.3,,,,,3.3,-1.0,5.9,1.9,,22.7,13.4,,,,,5.4,0.1,0.0,0.31,,2.29,1.17,,,,,1.21,5.67,-2.04,0.299,0.617,0.47,0.5429999999999999,0.816,0.736,0.5379999999999999,24.6,2.3,111,74,149,76,66,80,75,86,113,120,81,88,115,88,85,109,101,86,122,113,71,87.1,9.0,21,0.039,112.0,168,0.31,542,0.198,0.322,
19374,2021,Walker Buehler,LAD,26,16,4,5.5,2.47,33,33,0,0,0,0,207.2,815,149,61,57,19,52,2,6,5,0,212,238,189,106,22,1032,2120,3152,123,13,12,3,9.19,2.25,4.08,6.46,0.82,0.197,0.97,0.247,0.809,3.16,1.26,0.19899999999999998,0.447,0.355,0.11599999999999999,0.10099999999999999,0.055,0.25,51.5,207.2,,,51.5,$43.9,3.25,3.57,3.84,-11.08,14.92,43.32,4.51,0.94,0.9,0.87,1.08,33,3.37,0.71,0.517,95.4,0.145,85.1,0.157,91.7,0.132,80.2,0.049,91.5,,,,,0.003,,22.9,5.9,6.6,2.3,4.6,,,1.4,1.29,1.33,0.55,3.01,,,0.331,0.6859999999999999,0.488,0.6,0.862,0.763,0.44,0.654,0.11599999999999999,0,0,0,60,74,84,0.26,0.064,3.73,5.33,-0.69,0.445,,0.162,,,0.07400000000000001,0.138,,0.132,,0.048,,,,95.3,,91.6,,,95.3,84.9,,80.1,,91.5,,,-2.0,,3.0,,,-7.9,7.6,,6.0,,-7.7,,,10.4,,4.8,,,7.8,0.6,,-8.5,,3.3,,,18.5,,6.7,,,4.1,6.4,,2.8,,5.1,,,1.32,,1.31,,,1.75,1.47,,0.68,,3.36,,,0.28600000000000003,0.67,0.488,0.526,0.851,0.7609999999999999,0.527,21.1,7.5,1.9,0.0,2.0,26 - 26,0.196,0.385,0.369,0.24600000000000002,0.174,0.519,0.306,3.8,0.34700000000000003,0.046,,0.132,0.445,0.16,,,,0.075,0.141,,91.4,,80.2,95.5,91.7,,,,95.3,85.0,,-7.5,,6.3,-1.8,3.4,,,,-7.8,8.2,,2.2,,-10.2,9.5,3.9,,,,6.7,-0.7,,4.9,,2.8,17.9,8.5,,,,4.3,4.9,,3.33,,0.67,1.27,1.67,,,,1.83,1.11,,0.289,0.66,0.488,0.523,0.85,0.76,0.537,21.1,0.6,103,66,155,78,67,83,75,86,112,112,72,95,103,99,73,97,105,98,105,101,95,88.2,11.1,37,0.068,114.4,201,0.369,545,0.18100000000000002,0.29600000000000004,
4567,2009,Josh Johnson,FLA,25,15,5,5.5,3.23,33,33,2,0,0,0,209.0,855,184,77,75,14,58,6,6,10,0,191,293,186,104,23,1167,2117,3284,130,15,17,1,8.22,2.5,3.29,7.92,0.6,0.233,1.16,0.29,0.7490000000000001,3.06,1.58,0.17800000000000002,0.503,0.319,0.124,0.075,0.051,0.059000000000000004,51.0,209.0,,,51.0,$35.2,3.2,3.36,2.61,-13.44,16.05,29.98,2.95,1.03,0.93,0.88,1.22,31,2.78,-0.25,0.68,95.0,0.249,86.8,,,,,0.071,87.8,,,,,0.013999999999999999,,20.3,9.0,,,4.7,,,0.92,1.12,,,2.04,,,0.252,0.652,0.449,0.614,0.858,0.7879999999999999,0.49200000000000005,0.63,0.094,0,0,0,76,73,79,0.223,0.068,3.45,5.6,0.17,0.5720000000000001,0.10300000000000001,,,,,0.24600000000000002,0.003,,,0.076,,,,95.0,95.0,,,,,86.9,81.8,,,87.8,,,-3.2,-7.5,,,,,2.4,1.8,,,-7.1,,,9.8,9.2,,,,,1.4,-3.2,,,5.2,,,20.5,3.0,,,,,11.3,0.6,,,3.9,,,1.1,0.9,,,,,1.42,5.57,,,1.56,,,0.258,0.619,0.449,0.623,0.862,0.797,0.529,19.3,5.7,0.2,0.0,0.2,25 - 25,0.156,0.385,0.318,0.297,0.188,0.5820000000000001,0.23,3.54,0.308,0.07200000000000001,,0.001,0.669,,,,,0.006,0.249,,88.5,,96.0,95.8,,,,,95.1,87.4,,-6.8,,-3.0,-3.1,,,,,-6.3,3.3,,3.3,,8.1,8.1,,,,,5.6,-0.5,,-0.4,,0.1,7.3,,,,,0.4,3.5,,-0.17,,5.56,0.34,,,,,2.21,0.43,,0.255,0.622,0.449,0.616,0.8640000000000001,0.797,0.529,19.3,-0.3,116,71,163,89,61,92,84,99,104,122,75,94,114,86,76,97,92,116,119,102,85,,,0,,,0,,0,0.193,0.287,
